fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 05:06:21,1HZ25V,CALL,1.0,PENDIENTE,,62.36,63.19,744229.98,743960.005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770545181,2026-02-08T10:06:21.672948+00:00
2026-02-08 05:08:25,1HZ25V,CALL,1.0,GANANCIA,0.95,62.36,63.19,744229.98,743960.005,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770545181,2026-02-08T10:08:25.009855+00:00
2026-02-08 05:09:10,1HZ100V,PUT,1.0,PENDIENTE,,57.86,37.75,1758.8059999999998,1766.6205000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770545350,2026-02-08T10:09:10.181837+00:00
2026-02-08 05:11:13,1HZ100V,PUT,1.0,GANANCIA,0.95,57.86,37.75,1758.8059999999998,1766.6205000000002,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1770545350,2026-02-08T10:11:13.929066+00:00
2026-02-08 05:11:57,1HZ10V,CALL,1.0,PENDIENTE,,56.04,59.29,9069.076,9066.742999999999,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770545517,2026-02-08T10:11:57.221742+00:00
2026-02-08 05:14:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.04,59.29,9069.076,9066.742999999999,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1770545517,2026-02-08T10:14:00.229955+00:00
2026-02-08 05:15:37,1HZ25V,PUT,2.0,PENDIENTE,,65.63,56.72,744111.038,744301.9469999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770545737,2026-02-08T10:15:37.095787+00:00
2026-02-08 05:17:40,1HZ25V,PUT,2.0,GANANCIA,1.91,65.63,56.72,744111.038,744301.9469999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770545737,2026-02-08T10:17:40.485261+00:00
2026-02-08 05:18:23,1HZ25V,PUT,1.0,PENDIENTE,,23.85,62.71,743876.5619999999,744243.2555,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770545903,2026-02-08T10:18:23.853964+00:00
2026-02-08 05:20:28,1HZ25V,PUT,1.0,GANANCIA,0.95,23.85,62.71,743876.5619999999,744243.2555,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770545903,2026-02-08T10:20:28.112870+00:00
2026-02-08 05:21:11,1HZ25V,PUT,1.0,PENDIENTE,,25.52,24.99,743641.932,744128.0739999998,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770546071,2026-02-08T10:21:11.636022+00:00
2026-02-08 05:23:15,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,25.52,24.99,743641.932,744128.0739999998,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770546071,2026-02-08T10:23:15.461537+00:00
2026-02-08 05:23:58,1HZ10V,CALL,2.0,PENDIENTE,,35.53,39.9,9068.588,9068.553499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770546238,2026-02-08T10:23:58.850134+00:00
2026-02-08 05:26:02,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,35.53,39.9,9068.588,9068.553499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770546238,2026-02-08T10:26:02.594296+00:00
2026-02-08 05:26:45,1HZ10V,CALL,4.0,PENDIENTE,,36.61,41.6,9070.306,9068.909000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770546405,2026-02-08T10:26:45.825988+00:00
2026-02-08 05:28:49,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,36.61,41.6,9070.306,9068.909000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770546405,2026-02-08T10:28:49.641484+00:00
2026-02-08 05:29:34,1HZ75V,CALL,8.0,PENDIENTE,,72.05,72.16,3718.096,3713.9739999999997,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1770546574,2026-02-08T10:29:34.622126+00:00
2026-02-08 05:31:38,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,72.05,72.16,3718.096,3713.9739999999997,1,1,1,-3,0,4,15.63,1.95375,1.0,0,CERRADO,1770546574,2026-02-08T10:31:38.420622+00:00
2026-02-08 05:32:24,1HZ25V,PUT,16.0,PENDIENTE,,40.04,47.25,743581.308,743778.9034999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770546744,2026-02-08T10:32:24.758640+00:00
2026-02-08 05:34:28,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,40.04,47.25,743581.308,743778.9034999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1770546744,2026-02-08T10:34:28.354178+00:00
2026-02-08 05:35:11,1HZ10V,PUT,32.0,PENDIENTE,,33.1,37.17,9067.402,9068.978500000001,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1770546911,2026-02-08T10:35:11.378245+00:00
2026-02-08 05:37:15,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,33.1,37.17,9067.402,9068.978500000001,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1770546911,2026-02-08T10:37:15.261914+00:00
2026-02-08 05:38:02,1HZ100V,PUT,1.0,PENDIENTE,,54.18,50.77,1741.53,1748.0265,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770547082,2026-02-08T10:38:02.624040+00:00
2026-02-08 05:40:06,1HZ100V,PUT,1.0,GANANCIA,0.95,54.18,50.77,1741.53,1748.0265,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1770547082,2026-02-08T10:40:06.142221+00:00
2026-02-08 05:40:52,1HZ100V,PUT,1.0,PENDIENTE,,54.85,43.09,1737.116,1745.9624999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770547252,2026-02-08T10:40:52.606488+00:00
2026-02-08 05:42:56,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,54.85,43.09,1737.116,1745.9624999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770547252,2026-02-08T10:42:56.305892+00:00
2026-02-08 05:43:40,1HZ25V,PUT,2.0,PENDIENTE,,63.94,55.02,743619.36,743436.275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770547420,2026-02-08T10:43:40.171172+00:00
2026-02-08 05:45:43,1HZ25V,PUT,2.0,GANANCIA,1.91,63.94,55.02,743619.36,743436.275,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770547420,2026-02-08T10:45:43.985355+00:00
2026-02-08 05:47:21,1HZ25V,CALL,1.0,PENDIENTE,,63.76,61.88,743607.206,743388.4459999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770547641,2026-02-08T10:47:21.396804+00:00
2026-02-08 05:49:24,1HZ25V,CALL,1.0,GANANCIA,0.95,63.76,61.88,743607.206,743388.4459999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770547641,2026-02-08T10:49:24.948672+00:00
2026-02-08 05:50:08,1HZ25V,CALL,1.0,PENDIENTE,,41.68,58.66,743674.726,743375.4005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770547808,2026-02-08T10:50:08.738725+00:00
2026-02-08 05:52:12,1HZ25V,CALL,1.0,GANANCIA,0.95,41.68,58.66,743674.726,743375.4005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770547808,2026-02-08T10:52:12.733257+00:00
2026-02-08 05:52:56,1HZ10V,PUT,1.0,PENDIENTE,,49.56,44.26,9065.664,9066.595500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770547976,2026-02-08T10:52:56.150896+00:00
2026-02-08 05:54:59,1HZ10V,PUT,1.0,GANANCIA,0.95,49.56,44.26,9065.664,9066.595500000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770547976,2026-02-08T10:54:59.972346+00:00
2026-02-08 05:55:45,1HZ25V,CALL,1.0,PENDIENTE,,74.99,60.99,743931.362,743582.6505000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770548145,2026-02-08T10:55:45.740194+00:00
2026-02-08 05:57:48,1HZ25V,CALL,1.0,GANANCIA,0.95,74.99,60.99,743931.362,743582.6505000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770548145,2026-02-08T10:57:48.962761+00:00
2026-02-08 05:58:33,1HZ75V,CALL,1.0,PENDIENTE,,45.66,55.83,3710.958,3708.1930000000007,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770548313,2026-02-08T10:58:33.653976+00:00
2026-02-08 06:00:37,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,45.66,55.83,3710.958,3708.1930000000007,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1770548313,2026-02-08T11:00:37.292745+00:00
2026-02-08 06:01:39,1HZ75V,CALL,2.0,PENDIENTE,,41.68,49.9,3715.768,3710.7715,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770548499,2026-02-08T11:01:39.351826+00:00
2026-02-08 06:03:42,1HZ75V,CALL,2.0,GANANCIA,1.91,41.68,49.9,3715.768,3710.7715,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770548499,2026-02-08T11:03:42.934349+00:00
2026-02-08 06:04:44,1HZ25V,PUT,1.0,PENDIENTE,,57.75,66.36,744136.3339999999,744000.5944999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770548684,2026-02-08T11:04:44.311142+00:00
2026-02-08 06:06:48,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,57.75,66.36,744136.3339999999,744000.5944999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770548684,2026-02-08T11:06:48.068129+00:00
2026-02-08 06:07:32,1HZ75V,CALL,2.0,PENDIENTE,,73.74,54.01,3735.862,3719.3329999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770548852,2026-02-08T11:07:32.473301+00:00
2026-02-08 06:09:35,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,73.74,54.01,3735.862,3719.3329999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770548852,2026-02-08T11:09:35.904016+00:00
2026-02-08 06:10:20,1HZ75V,PUT,4.0,PENDIENTE,,72.98,71.95,3743.006,3724.4970000000008,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770549020,2026-02-08T11:10:20.455108+00:00
2026-02-08 06:12:24,1HZ75V,PUT,4.0,GANANCIA,3.81,72.98,71.95,3743.006,3724.4970000000008,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770549020,2026-02-08T11:12:24.067801+00:00
2026-02-08 06:13:07,1HZ25V,PUT,1.0,PENDIENTE,,41.97,51.15,744195.27,744324.894,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770549187,2026-02-08T11:13:07.325593+00:00
2026-02-08 06:15:14,1HZ25V,PUT,1.0,GANANCIA,0.95,41.97,51.15,744195.27,744324.894,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770549187,2026-02-08T11:15:14.445638+00:00
2026-02-08 06:18:03,1HZ75V,PUT,1.0,PENDIENTE,,48.63,59.48,3741.9259999999995,3736.2994999999987,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770549483,2026-02-08T11:18:03.467918+00:00
2026-02-08 06:20:07,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,48.63,59.48,3741.9259999999995,3736.2994999999987,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770549483,2026-02-08T11:20:07.473574+00:00
2026-02-08 06:20:51,1HZ25V,CALL,2.0,PENDIENTE,,29.27,25.7,743020.3200000001,743892.944,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770549651,2026-02-08T11:20:51.424283+00:00
2026-02-08 06:22:55,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,29.27,25.7,743020.3200000001,743892.944,0,1,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770549651,2026-02-08T11:22:55.037825+00:00
2026-02-08 06:23:56,1HZ25V,PUT,4.0,PENDIENTE,,27.4,26.01,742960.17,743713.3544999999,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1770549836,2026-02-08T11:23:56.908406+00:00
2026-02-08 06:26:00,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,27.4,26.01,742960.17,743713.3544999999,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1770549836,2026-02-08T11:26:00.906244+00:00
2026-02-08 06:26:44,1HZ10V,CALL,8.0,PENDIENTE,,66.03,40.77,9066.92,9065.372500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770550004,2026-02-08T11:26:44.441277+00:00
2026-02-08 06:28:48,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,66.03,40.77,9066.92,9065.372500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1770550004,2026-02-08T11:28:48.037334+00:00
2026-02-08 06:29:32,1HZ50V,PUT,16.0,PENDIENTE,,54.14,53.56,227229.22800000003,227273.03449999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770550172,2026-02-08T11:29:32.278848+00:00
2026-02-08 06:31:36,1HZ50V,PUT,16.0,GANANCIA,15.24,54.14,53.56,227229.22800000003,227273.03449999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1770550172,2026-02-08T11:31:36.090872+00:00
2026-02-08 06:32:55,1HZ25V,PUT,1.0,PENDIENTE,,43.5,40.87,743138.094,743249.5925,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770550375,2026-02-08T11:32:55.095083+00:00
2026-02-08 06:34:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.5,40.87,743138.094,743249.5925,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770550375,2026-02-08T11:34:58.960798+00:00
2026-02-08 06:35:41,1HZ10V,CALL,2.0,PENDIENTE,,37.98,40.36,9064.928000000002,9065.8545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770550541,2026-02-08T11:35:41.937705+00:00
2026-02-08 06:37:45,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,37.98,40.36,9064.928000000002,9065.8545,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770550541,2026-02-08T11:37:45.185555+00:00
2026-02-08 06:38:29,1HZ25V,CALL,4.0,PENDIENTE,,48.69,47.57,742903.2679999999,743122.7165,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770550709,2026-02-08T11:38:29.067471+00:00
2026-02-08 06:40:34,1HZ25V,CALL,4.0,GANANCIA,3.81,48.69,47.57,742903.2679999999,743122.7165,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770550709,2026-02-08T11:40:34.957041+00:00
2026-02-08 06:41:18,1HZ25V,PUT,1.0,PENDIENTE,,58.19,47.78,743221.8120000002,743202.691,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770550878,2026-02-08T11:41:18.627645+00:00
2026-02-08 06:43:22,1HZ25V,PUT,1.0,GANANCIA,0.95,58.19,47.78,743221.8120000002,743202.691,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770550878,2026-02-08T11:43:22.457628+00:00
2026-02-08 06:44:07,1HZ100V,CALL,1.0,PENDIENTE,,46.31,47.92,1749.024,1747.173,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551047,2026-02-08T11:44:07.379919+00:00
2026-02-08 06:46:11,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,46.31,47.92,1749.024,1747.173,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770551047,2026-02-08T11:46:11.122359+00:00
2026-02-08 06:46:55,1HZ75V,PUT,2.0,PENDIENTE,,35.14,46.12,3739.254,3741.739500000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770551215,2026-02-08T11:46:55.666617+00:00
2026-02-08 06:48:59,1HZ75V,PUT,2.0,GANANCIA,1.9,35.14,46.12,3739.254,3741.739500000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770551215,2026-02-08T11:48:59.318289+00:00
2026-02-08 06:49:42,1HZ10V,PUT,1.0,PENDIENTE,,56.21,54.61,9063.526,9063.823,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551382,2026-02-08T11:49:42.450191+00:00
2026-02-08 06:51:46,1HZ10V,PUT,1.0,GANANCIA,0.95,56.21,54.61,9063.526,9063.823,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770551382,2026-02-08T11:51:46.092245+00:00
2026-02-08 06:52:30,1HZ75V,PUT,1.0,PENDIENTE,,0.0,34.74,3720.864,3736.803,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551550,2026-02-08T11:52:30.473847+00:00
2026-02-08 06:54:34,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,0.0,34.74,3720.864,3736.803,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770551550,2026-02-08T11:54:34.235918+00:00
2026-02-08 06:56:44,1HZ50V,CALL,2.0,PENDIENTE,,53.03,49.83,227412.994,227247.35249999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770551804,2026-02-08T11:56:44.628844+00:00
2026-02-08 06:58:48,1HZ50V,CALL,2.0,GANANCIA,1.91,53.03,49.83,227412.994,227247.35249999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770551804,2026-02-08T11:58:48.170442+00:00
2026-02-08 06:59:31,1HZ25V,PUT,1.0,PENDIENTE,,30.11,30.34,742459.5220000001,743030.3574999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551971,2026-02-08T11:59:31.702239+00:00
2026-02-08 07:01:35,1HZ25V,PUT,1.0,GANANCIA,0.95,30.11,30.34,742459.5220000001,743030.3574999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770551971,2026-02-08T12:01:35.110548+00:00
2026-02-08 07:02:19,1HZ100V,PUT,1.0,PENDIENTE,,46.82,48.63,1740.646,1744.0695,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552139,2026-02-08T12:02:19.970419+00:00
2026-02-08 07:04:23,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,46.82,48.63,1740.646,1744.0695,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770552139,2026-02-08T12:04:23.406679+00:00
2026-02-08 07:05:06,1HZ10V,PUT,2.0,PENDIENTE,,27.76,33.95,9059.918,9061.517499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770552306,2026-02-08T12:05:06.512579+00:00
2026-02-08 07:07:09,1HZ10V,PUT,2.0,GANANCIA,1.91,27.76,33.95,9059.918,9061.517499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770552306,2026-02-08T12:07:09.894681+00:00
2026-02-08 07:08:27,1HZ10V,PUT,1.0,PENDIENTE,,31.82,33.2,9059.284,9060.795999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552507,2026-02-08T12:08:27.720928+00:00
2026-02-08 07:10:31,1HZ10V,PUT,1.0,GANANCIA,0.95,31.82,33.2,9059.284,9060.795999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770552507,2026-02-08T12:10:31.411274+00:00
2026-02-08 07:11:15,1HZ10V,CALL,1.0,PENDIENTE,,33.11,29.19,9059.086,9060.0985,0,1,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552675,2026-02-08T12:11:15.108951+00:00
2026-02-08 07:13:18,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,33.11,29.19,9059.086,9060.0985,0,1,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770552675,2026-02-08T12:13:18.589445+00:00
2026-02-08 07:14:01,1HZ10V,PUT,2.0,PENDIENTE,,38.17,37.1,9059.04,9059.836500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770552841,2026-02-08T12:14:01.708278+00:00
2026-02-08 07:16:05,1HZ10V,PUT,2.0,GANANCIA,1.91,38.17,37.1,9059.04,9059.836500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770552841,2026-02-08T12:16:05.722785+00:00
2026-02-08 07:16:48,1HZ10V,PUT,1.0,PENDIENTE,,37.92,37.7,9058.598,9059.469500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553008,2026-02-08T12:16:48.977046+00:00
2026-02-08 07:18:52,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.92,37.7,9058.598,9059.469500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770553008,2026-02-08T12:18:52.573779+00:00
2026-02-08 07:19:37,1HZ100V,CALL,2.0,PENDIENTE,,82.55,53.56,1749.6280000000002,1744.4945,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770553177,2026-02-08T12:19:37.834758+00:00
2026-02-08 07:21:41,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,82.55,53.56,1749.6280000000002,1744.4945,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770553177,2026-02-08T12:21:41.419508+00:00
2026-02-08 07:22:24,1HZ25V,PUT,4.0,PENDIENTE,,50.22,42.82,742610.096,743062.2664999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770553344,2026-02-08T12:22:24.907590+00:00
2026-02-08 07:24:28,1HZ25V,PUT,4.0,GANANCIA,3.81,50.22,42.82,742610.096,743062.2664999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770553344,2026-02-08T12:24:28.199926+00:00
2026-02-08 07:25:28,1HZ10V,CALL,1.0,PENDIENTE,,82.53,72.15,9061.508,9059.4245,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553528,2026-02-08T12:25:28.637304+00:00
2026-02-08 07:27:32,1HZ10V,CALL,1.0,GANANCIA,0.95,82.53,72.15,9061.508,9059.4245,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770553528,2026-02-08T12:27:32.139179+00:00
2026-02-08 07:28:17,1HZ100V,PUT,1.0,PENDIENTE,,70.33,75.83,1763.266,1752.3035,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553697,2026-02-08T12:28:17.439737+00:00
2026-02-08 07:30:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,70.33,75.83,1763.266,1752.3035,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770553697,2026-02-08T12:30:21.030984+00:00
2026-02-08 07:31:06,1HZ100V,CALL,2.0,PENDIENTE,,69.17,70.27,1764.6760000000002,1756.0029999999995,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770553866,2026-02-08T12:31:06.191446+00:00
2026-02-08 07:33:09,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,69.17,70.27,1764.6760000000002,1756.0029999999995,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770553866,2026-02-08T12:33:09.694084+00:00
2026-02-08 07:33:53,1HZ50V,CALL,4.0,PENDIENTE,,85.73,82.22,227559.712,227066.59099999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770554033,2026-02-08T12:33:53.951082+00:00
2026-02-08 07:35:57,1HZ50V,CALL,4.0,GANANCIA,3.81,85.73,82.22,227559.712,227066.59099999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770554033,2026-02-08T12:35:57.722654+00:00
2026-02-08 07:36:41,1HZ10V,CALL,1.0,PENDIENTE,,63.34,68.83,9062.655999999999,9061.8635,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770554201,2026-02-08T12:36:41.234422+00:00
2026-02-08 07:38:45,1HZ10V,CALL,1.0,GANANCIA,0.95,63.34,68.83,9062.655999999999,9061.8635,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770554201,2026-02-08T12:38:45.022490+00:00
2026-02-08 07:39:28,1HZ10V,PUT,1.0,PENDIENTE,,40.06,54.06,9062.08,9062.353,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770554368,2026-02-08T12:39:28.814027+00:00
2026-02-08 07:41:33,1HZ10V,PUT,1.0,GANANCIA,0.95,40.06,54.06,9062.08,9062.353,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770554368,2026-02-08T12:41:33.010053+00:00
2026-02-08 07:42:16,1HZ25V,CALL,1.0,PENDIENTE,,60.77,67.81,744406.4780000001,743347.9345000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770554536,2026-02-08T12:42:16.864392+00:00
2026-02-08 07:44:20,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,60.77,67.81,744406.4780000001,743347.9345000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770554536,2026-02-08T12:44:20.572655+00:00
2026-02-08 08:54:55,1HZ75V,PUT,1.0,PENDIENTE,,38.82,45.53,3709.286,3710.7375000000006,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770558895,2026-02-08T13:54:55.720872+00:00
2026-02-08 08:56:59,1HZ75V,PUT,1.0,GANANCIA,0.95,38.82,45.53,3709.286,3710.7375000000006,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1770558895,2026-02-08T13:56:59.478390+00:00
2026-02-08 08:57:43,1HZ25V,CALL,1.0,PENDIENTE,,46.98,48.4,747235.28,747032.987,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559063,2026-02-08T13:57:43.202725+00:00
2026-02-08 08:59:46,1HZ25V,CALL,1.0,GANANCIA,0.95,46.98,48.4,747235.28,747032.987,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770559063,2026-02-08T13:59:46.801994+00:00
2026-02-08 09:00:30,1HZ25V,CALL,1.0,PENDIENTE,,54.62,54.64,747460.264,747143.3694999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559230,2026-02-08T14:00:30.831816+00:00
2026-02-08 09:02:34,1HZ25V,CALL,1.0,GANANCIA,0.95,54.62,54.64,747460.264,747143.3694999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770559230,2026-02-08T14:02:34.840661+00:00
2026-02-08 09:03:19,1HZ50V,PUT,1.0,PENDIENTE,,32.43,40.45,226619.17599999998,226885.8105,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559399,2026-02-08T14:03:19.109593+00:00
2026-02-08 09:05:23,1HZ50V,PUT,1.0,GANANCIA,0.95,32.43,40.45,226619.17599999998,226885.8105,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770559399,2026-02-08T14:05:23.185875+00:00
