fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 20:39:50,1HZ25V,CALL,16.0,GANANCIA,15.25,62.0,58.59,756529.774,756479.168,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771551466,2026-02-20T01:39:50.179765+00:00
2026-02-19 20:40:54,1HZ100V,CALL,1.0,PENDIENTE,,56.08,43.4,1503.3080000000002,1502.743,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771551654,2026-02-20T01:40:54.353746+00:00
2026-02-19 20:42:57,1HZ100V,CALL,1.0,GANANCIA,0.95,56.08,43.4,1503.3080000000002,1502.743,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771551654,2026-02-20T01:42:57.633834+00:00
2026-02-19 20:43:56,1HZ100V,CALL,1.0,PENDIENTE,,56.22,45.73,1507.326,1503.2285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771551836,2026-02-20T01:43:56.698445+00:00
2026-02-19 20:46:00,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,56.22,45.73,1507.326,1503.2285,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771551836,2026-02-20T01:46:00.140374+00:00
2026-02-19 20:46:59,1HZ25V,CALL,2.0,PENDIENTE,,48.61,57.22,757775.974,757108.9990000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771552019,2026-02-20T01:46:59.420764+00:00
2026-02-19 20:49:02,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,48.61,57.22,757775.974,757108.9990000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771552019,2026-02-20T01:49:02.792331+00:00
2026-02-19 20:49:48,1HZ100V,PUT,4.0,PENDIENTE,,29.51,38.04,1496.7599999999998,1501.5229999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771552188,2026-02-20T01:49:48.915679+00:00
2026-02-19 20:51:52,1HZ100V,PUT,4.0,GANANCIA,3.81,29.51,38.04,1496.7599999999998,1501.5229999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771552188,2026-02-20T01:51:52.406179+00:00
2026-02-19 20:54:52,1HZ10V,PUT,1.0,PENDIENTE,,40.88,49.19,9172.614,9174.628,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771552492,2026-02-20T01:54:52.165194+00:00
2026-02-19 20:56:55,1HZ10V,PUT,1.0,GANANCIA,0.95,40.88,49.19,9172.614,9174.628,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771552492,2026-02-20T01:56:55.792653+00:00
2026-02-19 20:57:53,1HZ100V,PUT,1.0,PENDIENTE,,57.78,42.71,1492.194,1498.349,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771552673,2026-02-20T01:57:53.571466+00:00
2026-02-19 20:59:56,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.78,42.71,1492.194,1498.349,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771552673,2026-02-20T01:59:56.750335+00:00
2026-02-19 21:01:18,1HZ75V,PUT,2.0,PENDIENTE,,44.41,31.08,3561.4199999999996,3569.4344999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771552878,2026-02-20T02:01:18.926951+00:00
2026-02-19 21:03:22,1HZ75V,PUT,2.0,GANANCIA,1.9,44.41,31.08,3561.4199999999996,3569.4344999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771552878,2026-02-20T02:03:22.223903+00:00
2026-02-19 21:04:12,1HZ100V,CALL,1.0,PENDIENTE,,54.96,56.29,1493.5819999999999,1493.5059999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771553052,2026-02-20T02:04:12.732712+00:00
2026-02-19 21:06:16,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,54.96,56.29,1493.5819999999999,1493.5059999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771553052,2026-02-20T02:06:16.770909+00:00
2026-02-19 21:09:21,1HZ10V,CALL,1.0,PENDIENTE,,54.57,53.8,9172.367999999999,9171.8685,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771553361,2026-02-20T02:09:21.435241+00:00
2026-02-19 21:11:25,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,54.57,53.8,9172.367999999999,9171.8685,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771553361,2026-02-20T02:11:25.824894+00:00
2026-02-19 21:12:16,1HZ75V,PUT,2.0,PENDIENTE,,38.82,38.97,3549.8900000000003,3557.172,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771553536,2026-02-20T02:12:16.493994+00:00
2026-02-19 21:14:20,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,38.82,38.97,3549.8900000000003,3557.172,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1771553536,2026-02-20T02:14:20.867496+00:00
2026-02-19 21:15:25,1HZ100V,CALL,4.0,PENDIENTE,,46.59,53.29,1495.094,1493.4585,1,1,0,-3,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771553725,2026-02-20T02:15:25.308586+00:00
2026-02-19 21:17:29,1HZ100V,CALL,4.0,GANANCIA,3.82,46.59,53.29,1495.094,1493.4585,1,1,0,-3,0,3,7.82,1.955,0.666667,1,CERRADO,1771553725,2026-02-20T02:17:29.938510+00:00
2026-02-19 21:18:34,1HZ25V,CALL,1.0,PENDIENTE,,70.79,63.85,758133.4839999999,757601.422,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771553914,2026-02-20T02:18:34.441633+00:00
2026-02-19 21:20:38,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,70.79,63.85,758133.4839999999,757601.422,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771553914,2026-02-20T02:20:38.529120+00:00
2026-02-19 21:21:28,1HZ10V,CALL,2.0,PENDIENTE,,46.15,48.64,9177.594000000001,9175.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771554088,2026-02-20T02:21:28.425316+00:00
2026-02-19 21:23:32,1HZ10V,CALL,2.0,GANANCIA,1.91,46.15,48.64,9177.594000000001,9175.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771554088,2026-02-20T02:23:32.825593+00:00
2026-02-19 21:24:37,1HZ25V,PUT,1.0,PENDIENTE,,51.82,61.5,757617.9820000001,757765.7300000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771554277,2026-02-20T02:24:37.134681+00:00
2026-02-19 21:26:41,1HZ25V,PUT,1.0,GANANCIA,0.95,51.82,61.5,757617.9820000001,757765.7300000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771554277,2026-02-20T02:26:41.023794+00:00
2026-02-19 21:27:30,1HZ50V,CALL,1.0,PENDIENTE,,41.77,36.79,225006.63999999998,224733.05549999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771554450,2026-02-20T02:27:30.036727+00:00
2026-02-19 21:29:33,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,41.77,36.79,225006.63999999998,224733.05549999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771554450,2026-02-20T02:29:33.883661+00:00
2026-02-19 21:30:23,1HZ100V,PUT,2.0,PENDIENTE,,50.58,47.4,1487.5359999999998,1491.9724999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771554623,2026-02-20T02:30:23.201423+00:00
2026-02-19 21:32:27,1HZ100V,PUT,2.0,GANANCIA,1.9,50.58,47.4,1487.5359999999998,1491.9724999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771554623,2026-02-20T02:32:27.526086+00:00
2026-02-19 21:33:32,1HZ100V,PUT,1.0,PENDIENTE,,41.34,47.58,1485.5420000000001,1490.5120000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771554812,2026-02-20T02:33:32.949966+00:00
2026-02-19 21:35:36,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,41.34,47.58,1485.5420000000001,1490.5120000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771554812,2026-02-20T02:35:36.767410+00:00
2026-02-19 21:36:25,1HZ100V,PUT,2.0,PENDIENTE,,49.57,55.36,1485.254,1488.9630000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771554985,2026-02-20T02:36:25.584323+00:00
2026-02-19 21:38:29,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,49.57,55.36,1485.254,1488.9630000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771554985,2026-02-20T02:38:29.917972+00:00
2026-02-19 21:39:18,1HZ25V,PUT,4.0,PENDIENTE,,57.23,42.4,756397.8459999999,756918.8975000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771555158,2026-02-20T02:39:18.932692+00:00
2026-02-19 21:41:22,1HZ25V,PUT,4.0,GANANCIA,3.81,57.23,42.4,756397.8459999999,756918.8975000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771555158,2026-02-20T02:41:22.885691+00:00
2026-02-19 21:42:43,1HZ25V,PUT,1.0,PENDIENTE,,51.88,48.87,756136.382,756710.7699999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771555363,2026-02-20T02:42:43.493296+00:00
2026-02-19 21:44:47,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.88,48.87,756136.382,756710.7699999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771555363,2026-02-20T02:44:47.379463+00:00
2026-02-19 21:45:36,1HZ75V,PUT,2.0,PENDIENTE,,35.92,33.98,3552.068,3560.8129999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771555536,2026-02-20T02:45:36.314431+00:00
2026-02-19 21:47:40,1HZ75V,PUT,2.0,GANANCIA,1.9,35.92,33.98,3552.068,3560.8129999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771555536,2026-02-20T02:47:40.130327+00:00
2026-02-19 21:48:29,1HZ75V,PUT,1.0,PENDIENTE,,37.36,28.61,3547.192,3557.2905000000005,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771555709,2026-02-20T02:48:29.112249+00:00
2026-02-19 21:50:33,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,37.36,28.61,3547.192,3557.2905000000005,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771555709,2026-02-20T02:50:33.001574+00:00
2026-02-19 21:51:22,1HZ25V,CALL,2.0,PENDIENTE,,83.85,50.68,756614.328,756534.3005000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771555882,2026-02-20T02:51:22.481437+00:00
2026-02-19 21:53:26,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,83.85,50.68,756614.328,756534.3005000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771555882,2026-02-20T02:53:26.450971+00:00
2026-02-19 21:54:20,1HZ10V,PUT,4.0,PENDIENTE,,35.09,49.37,9172.538,9174.984500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771556060,2026-02-20T02:54:20.342295+00:00
2026-02-19 21:56:23,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,35.09,49.37,9172.538,9174.984500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771556060,2026-02-20T02:56:23.899203+00:00
2026-02-19 21:57:28,1HZ25V,CALL,8.0,PENDIENTE,,60.18,77.27,757734.9119999999,756772.714,1,0,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771556248,2026-02-20T02:57:28.511001+00:00
2026-02-19 21:59:32,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,60.18,77.27,757734.9119999999,756772.714,1,0,1,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771556248,2026-02-20T02:59:32.611284+00:00
2026-02-19 22:00:22,1HZ10V,PUT,16.0,PENDIENTE,,29.8,35.28,9171.408,9173.7275,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771556422,2026-02-20T03:00:22.065705+00:00
2026-02-19 22:02:26,1HZ10V,PUT,16.0,GANANCIA,15.25,29.8,35.28,9171.408,9173.7275,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771556422,2026-02-20T03:02:26.130237+00:00
2026-02-19 22:07:53,1HZ75V,PUT,1.0,PENDIENTE,,28.87,45.3,3529.536,3538.7515,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771556873,2026-02-20T03:07:53.063319+00:00
2026-02-19 22:09:56,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.87,45.3,3529.536,3538.7515,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771556873,2026-02-20T03:09:56.803367+00:00
2026-02-19 22:10:43,1HZ25V,CALL,2.0,PENDIENTE,,45.48,54.04,758557.398,758076.9724999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771557043,2026-02-20T03:10:43.491201+00:00
2026-02-19 22:12:47,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,45.48,54.04,758557.398,758076.9724999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771557043,2026-02-20T03:12:47.236129+00:00
2026-02-19 22:13:39,1HZ25V,CALL,4.0,PENDIENTE,,43.25,44.68,758805.328,758314.1645000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771557219,2026-02-20T03:13:39.151447+00:00
2026-02-19 22:15:42,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,43.25,44.68,758805.328,758314.1645000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771557219,2026-02-20T03:15:42.750829+00:00
2026-02-19 22:16:29,1HZ50V,CALL,8.0,PENDIENTE,,49.26,46.19,223106.918,223092.37199999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771557389,2026-02-20T03:16:29.851337+00:00
2026-02-19 22:18:33,1HZ50V,CALL,8.0,GANANCIA,7.63,49.26,46.19,223106.918,223092.37199999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771557389,2026-02-20T03:18:33.653613+00:00
2026-02-19 22:19:19,1HZ100V,CALL,1.0,PENDIENTE,,50.35,37.31,1501.13,1493.8115000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771557559,2026-02-20T03:19:19.996233+00:00
2026-02-19 22:21:24,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,50.35,37.31,1501.13,1493.8115000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771557559,2026-02-20T03:21:24.150957+00:00
2026-02-19 22:22:40,1HZ10V,CALL,2.0,PENDIENTE,,70.05,60.14,9170.498,9169.1675,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771557760,2026-02-20T03:22:40.641881+00:00
2026-02-19 22:24:44,1HZ10V,CALL,2.0,GANANCIA,1.91,70.05,60.14,9170.498,9169.1675,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771557760,2026-02-20T03:24:44.751229+00:00
2026-02-19 22:25:31,1HZ50V,CALL,1.0,PENDIENTE,,71.65,66.25,223721.25400000002,223364.38850000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771557931,2026-02-20T03:25:31.650295+00:00
2026-02-19 22:27:35,1HZ50V,CALL,1.0,GANANCIA,0.95,71.65,66.25,223721.25400000002,223364.38850000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771557931,2026-02-20T03:27:35.115514+00:00
2026-02-19 22:28:21,1HZ50V,CALL,1.0,PENDIENTE,,68.18,71.67,224208.134,223574.81400000007,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771558101,2026-02-20T03:28:21.708437+00:00
2026-02-19 22:30:25,1HZ50V,CALL,1.0,GANANCIA,0.95,68.18,71.67,224208.134,223574.81400000007,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771558101,2026-02-20T03:30:25.239112+00:00
2026-02-19 22:31:26,1HZ25V,PUT,1.0,PENDIENTE,,47.06,39.59,757538.9280000001,758900.1155000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771558286,2026-02-20T03:31:26.990778+00:00
2026-02-19 22:33:30,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.06,39.59,757538.9280000001,758900.1155000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771558286,2026-02-20T03:33:30.689864+00:00
2026-02-19 22:34:22,1HZ10V,PUT,2.0,PENDIENTE,,45.54,55.16,9170.402,9171.740499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771558462,2026-02-20T03:34:22.253993+00:00
2026-02-19 22:36:26,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,45.54,55.16,9170.402,9171.740499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771558462,2026-02-20T03:36:26.252031+00:00
2026-02-19 22:37:41,1HZ10V,PUT,4.0,PENDIENTE,,56.53,50.99,9170.182,9171.6835,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771558661,2026-02-20T03:37:41.660025+00:00
2026-02-19 22:39:45,1HZ10V,PUT,4.0,GANANCIA,3.81,56.53,50.99,9170.182,9171.6835,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771558661,2026-02-20T03:39:45.511799+00:00
2026-02-19 22:42:16,1HZ100V,PUT,1.0,PENDIENTE,,34.78,33.89,1497.5700000000002,1497.7875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771558936,2026-02-20T03:42:16.023953+00:00
2026-02-19 22:44:19,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.78,33.89,1497.5700000000002,1497.7875,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771558936,2026-02-20T03:44:19.639849+00:00
2026-02-19 22:45:05,1HZ25V,CALL,2.0,PENDIENTE,,64.89,71.05,758711.2440000001,758070.882,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771559105,2026-02-20T03:45:05.663690+00:00
2026-02-19 22:47:09,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,64.89,71.05,758711.2440000001,758070.882,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771559105,2026-02-20T03:47:09.369278+00:00
2026-02-19 22:47:55,1HZ100V,CALL,4.0,PENDIENTE,,44.29,46.49,1499.77,1498.498,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771559275,2026-02-20T03:47:55.832331+00:00
2026-02-19 22:49:59,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,44.29,46.49,1499.77,1498.498,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771559275,2026-02-20T03:49:59.905734+00:00
2026-02-19 22:52:05,1HZ75V,CALL,8.0,PENDIENTE,,66.25,72.54,3545.9,3543.174,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1771559525,2026-02-20T03:52:05.344477+00:00
2026-02-19 22:54:09,1HZ75V,CALL,8.0,GANANCIA,7.63,66.25,72.54,3545.9,3543.174,1,1,1,-3,0,4,15.63,1.95375,1.0,1,CERRADO,1771559525,2026-02-20T03:54:09.205419+00:00
2026-02-19 22:55:25,1HZ100V,CALL,1.0,PENDIENTE,,32.06,39.83,1500.3300000000002,1499.322,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771559725,2026-02-20T03:55:25.256190+00:00
2026-02-19 22:57:28,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,32.06,39.83,1500.3300000000002,1499.322,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771559725,2026-02-20T03:57:28.897862+00:00
2026-02-19 22:58:15,1HZ50V,PUT,2.0,PENDIENTE,,40.52,52.68,223409.71000000002,223819.6145,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771559895,2026-02-20T03:58:15.027560+00:00
2026-02-19 23:00:18,1HZ50V,PUT,2.0,GANANCIA,1.91,40.52,52.68,223409.71000000002,223819.6145,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771559895,2026-02-20T04:00:18.689217+00:00
2026-02-19 23:01:17,1HZ10V,CALL,1.0,PENDIENTE,,43.42,40.28,9169.542,9167.992000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771560077,2026-02-20T04:01:17.972339+00:00
2026-02-19 23:03:22,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,43.42,40.28,9169.542,9167.992000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771560077,2026-02-20T04:03:22.010980+00:00
2026-02-19 23:04:38,1HZ50V,PUT,2.0,PENDIENTE,,35.86,36.13,223290.396,223551.68450000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771560278,2026-02-20T04:04:38.419897+00:00
2026-02-19 23:06:41,1HZ50V,PUT,2.0,GANANCIA,1.91,35.86,36.13,223290.396,223551.68450000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771560278,2026-02-20T04:06:41.819639+00:00
2026-02-19 23:08:12,1HZ10V,CALL,1.0,PENDIENTE,,53.41,50.79,9171.293999999998,9169.014,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771560492,2026-02-20T04:08:12.317888+00:00
2026-02-19 23:10:16,1HZ10V,CALL,1.0,GANANCIA,0.95,53.41,50.79,9171.293999999998,9169.014,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771560492,2026-02-20T04:10:16.061712+00:00
2026-02-19 23:11:32,1HZ75V,CALL,1.0,PENDIENTE,,59.13,41.11,3550.1299999999997,3548.3009999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771560692,2026-02-20T04:11:32.719108+00:00
2026-02-19 23:13:36,1HZ75V,CALL,1.0,GANANCIA,0.95,59.13,41.11,3550.1299999999997,3548.3009999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771560692,2026-02-20T04:13:36.149884+00:00
2026-02-19 23:14:22,1HZ100V,PUT,1.0,PENDIENTE,,50.18,47.06,1497.66,1498.825,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771560862,2026-02-20T04:14:22.457973+00:00
2026-02-19 23:16:26,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.18,47.06,1497.66,1498.825,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771560862,2026-02-20T04:16:26.246965+00:00
2026-02-19 23:17:27,1HZ100V,PUT,2.0,PENDIENTE,,57.78,57.81,1496.498,1498.4074999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771561047,2026-02-20T04:17:27.534810+00:00
2026-02-19 23:19:30,1HZ100V,PUT,2.0,GANANCIA,1.9,57.78,57.81,1496.498,1498.4074999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771561047,2026-02-20T04:19:30.951621+00:00
2026-02-19 23:20:17,1HZ75V,CALL,1.0,PENDIENTE,,44.56,39.62,3555.4600000000005,3551.0605000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771561217,2026-02-20T04:20:17.185236+00:00
2026-02-19 23:22:21,1HZ75V,CALL,1.0,GANANCIA,0.95,44.56,39.62,3555.4600000000005,3551.0605000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771561217,2026-02-20T04:22:21.113528+00:00
2026-02-19 23:23:07,1HZ25V,CALL,1.0,PENDIENTE,,38.95,49.01,759290.3759999999,758879.6564999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771561387,2026-02-20T04:23:07.378445+00:00
2026-02-19 23:25:10,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,38.95,49.01,759290.3759999999,758879.6564999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771561387,2026-02-20T04:25:10.970425+00:00
2026-02-19 23:25:57,1HZ25V,CALL,2.0,PENDIENTE,,44.64,57.8,759475.618,759048.7814999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771561557,2026-02-20T04:25:57.159196+00:00
2026-02-19 23:28:00,1HZ25V,CALL,2.0,GANANCIA,1.91,44.64,57.8,759475.618,759048.7814999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771561557,2026-02-20T04:28:00.968216+00:00
2026-02-19 23:29:36,1HZ10V,PUT,1.0,PENDIENTE,,42.56,39.83,9171.49,9173.2585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771561776,2026-02-20T04:29:36.063697+00:00
2026-02-19 23:31:39,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,42.56,39.83,9171.49,9173.2585,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771561776,2026-02-20T04:31:39.751269+00:00
2026-02-19 23:32:25,1HZ25V,CALL,2.0,PENDIENTE,,70.38,63.55,759458.22,759430.0615000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771561945,2026-02-20T04:32:25.908275+00:00
2026-02-19 23:34:29,1HZ25V,CALL,2.0,GANANCIA,1.91,70.38,63.55,759458.22,759430.0615000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771561945,2026-02-20T04:34:29.637717+00:00
2026-02-19 23:36:00,1HZ50V,CALL,1.0,PENDIENTE,,68.42,56.72,223219.394,223210.71349999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771562160,2026-02-20T04:36:00.655093+00:00
2026-02-19 23:38:04,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,68.42,56.72,223219.394,223210.71349999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771562160,2026-02-20T04:38:04.450309+00:00
2026-02-19 23:38:50,1HZ100V,PUT,2.0,PENDIENTE,,27.19,53.03,1496.6840000000002,1499.4569999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771562330,2026-02-20T04:38:50.432920+00:00
2026-02-19 23:40:54,1HZ100V,PUT,2.0,GANANCIA,1.9,27.19,53.03,1496.6840000000002,1499.4569999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771562330,2026-02-20T04:40:54.454052+00:00
2026-02-19 23:41:40,1HZ10V,PUT,1.0,PENDIENTE,,38.94,38.64,9171.692,9171.7685,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771562500,2026-02-20T04:41:40.324789+00:00
2026-02-19 23:43:44,1HZ10V,PUT,1.0,GANANCIA,0.95,38.94,38.64,9171.692,9171.7685,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771562500,2026-02-20T04:43:44.474538+00:00
