fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 22:45:52,1HZ10V,CALL,1.0,PENDIENTE,,62.79,41.87,9103.694,9103.6415,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770608752,2026-02-09T03:45:52.330578+00:00
2026-02-08 22:47:56,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,62.79,41.87,9103.694,9103.6415,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770608752,2026-02-09T03:47:56.015963+00:00
2026-02-08 22:48:39,1HZ25V,PUT,2.0,PENDIENTE,,25.54,60.41,746495.6900000001,746644.65,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770608919,2026-02-09T03:48:39.582803+00:00
2026-02-08 22:50:43,1HZ25V,PUT,2.0,GANANCIA,1.91,25.54,60.41,746495.6900000001,746644.65,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770608919,2026-02-09T03:50:43.533192+00:00
2026-02-08 22:52:19,1HZ25V,PUT,1.0,PENDIENTE,,51.15,50.56,746245.02,746614.8325000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770609139,2026-02-09T03:52:19.217697+00:00
2026-02-08 22:54:22,1HZ25V,PUT,1.0,GANANCIA,0.95,51.15,50.56,746245.02,746614.8325000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770609139,2026-02-09T03:54:22.824534+00:00
2026-02-08 22:55:05,1HZ25V,CALL,1.0,PENDIENTE,,45.76,43.7,746225.4539999999,746581.1365000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770609305,2026-02-09T03:55:05.927072+00:00
2026-02-08 22:57:09,1HZ25V,CALL,1.0,GANANCIA,0.95,45.76,43.7,746225.4539999999,746581.1365000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770609305,2026-02-09T03:57:09.645572+00:00
2026-02-08 22:57:53,1HZ25V,PUT,1.0,PENDIENTE,,36.32,47.01,746060.48,746500.2855,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770609473,2026-02-09T03:57:53.430147+00:00
2026-02-08 22:59:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,36.32,47.01,746060.48,746500.2855,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770609473,2026-02-09T03:59:58.442101+00:00
2026-02-08 23:00:42,1HZ50V,PUT,2.0,PENDIENTE,,34.22,53.08,216409.73799999998,216448.529,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770609642,2026-02-09T04:00:42.187064+00:00
2026-02-08 23:02:46,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,34.22,53.08,216409.73799999998,216448.529,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770609642,2026-02-09T04:02:46.321414+00:00
2026-02-08 23:03:30,1HZ100V,PUT,4.0,PENDIENTE,,49.26,44.01,1774.3380000000002,1778.9569999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770609810,2026-02-09T04:03:30.869969+00:00
2026-02-08 23:05:34,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,49.26,44.01,1774.3380000000002,1778.9569999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770609810,2026-02-09T04:05:34.742397+00:00
2026-02-08 23:06:19,1HZ50V,PUT,8.0,PENDIENTE,,43.64,40.35,216212.12000000002,216330.99700000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770609979,2026-02-09T04:06:19.493222+00:00
2026-02-08 23:08:23,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,43.64,40.35,216212.12000000002,216330.99700000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770609979,2026-02-09T04:08:23.237668+00:00
2026-02-08 23:09:24,1HZ100V,PUT,16.0,PENDIENTE,,29.57,40.73,1769.184,1773.9565000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1770610164,2026-02-09T04:09:24.730081+00:00
2026-02-08 23:11:28,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,29.57,40.73,1769.184,1773.9565000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1770610164,2026-02-09T04:11:28.222470+00:00
2026-02-08 23:12:12,1HZ75V,PUT,32.0,PENDIENTE,,39.76,42.5,3637.3900000000003,3638.678,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1770610332,2026-02-09T04:12:12.542235+00:00
2026-02-08 23:14:16,1HZ75V,PUT,32.0,PÉRDIDA,-32.0,39.76,42.5,3637.3900000000003,3638.678,1,1,0,-5,1,6,62.47,1.952187,0.666667,0,CERRADO,1770610332,2026-02-09T04:14:16.224963+00:00
2026-02-08 23:14:59,1HZ50V,PUT,1.0,PENDIENTE,,61.31,59.86,216515.31,216355.5105,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770610499,2026-02-09T04:14:59.964544+00:00
2026-02-08 23:17:03,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,61.31,59.86,216515.31,216355.5105,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1770610499,2026-02-09T04:17:03.674697+00:00
2026-02-08 23:17:47,1HZ25V,CALL,2.0,PENDIENTE,,60.5,49.11,747377.2200000001,746667.015,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770610667,2026-02-09T04:17:47.204041+00:00
2026-02-08 23:19:50,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,60.5,49.11,747377.2200000001,746667.015,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1770610667,2026-02-09T04:19:50.658610+00:00
2026-02-08 23:20:52,1HZ100V,PUT,4.0,PENDIENTE,,50.49,50.11,1769.7099999999998,1769.7475,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770610852,2026-02-09T04:20:52.828142+00:00
2026-02-08 23:22:56,1HZ100V,PUT,4.0,GANANCIA,3.81,50.49,50.11,1769.7099999999998,1769.7475,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1770610852,2026-02-09T04:22:56.805034+00:00
2026-02-08 23:23:41,1HZ75V,CALL,1.0,PENDIENTE,,82.18,62.91,3642.5860000000002,3637.1100000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770611021,2026-02-09T04:23:41.216337+00:00
2026-02-08 23:25:44,1HZ75V,CALL,1.0,GANANCIA,0.95,82.18,62.91,3642.5860000000002,3637.1100000000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770611021,2026-02-09T04:25:44.699224+00:00
2026-02-08 23:26:27,1HZ10V,PUT,1.0,PENDIENTE,,28.86,41.46,9111.494,9112.221999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770611187,2026-02-09T04:26:27.611013+00:00
2026-02-08 23:28:30,1HZ10V,PUT,1.0,GANANCIA,0.95,28.86,41.46,9111.494,9112.221999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770611187,2026-02-09T04:28:30.877149+00:00
2026-02-08 23:29:32,1HZ100V,CALL,1.0,PENDIENTE,,74.99,70.29,1776.8880000000001,1771.0859999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770611372,2026-02-09T04:29:32.929185+00:00
2026-02-08 23:31:36,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,74.99,70.29,1776.8880000000001,1771.0859999999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770611372,2026-02-09T04:31:36.178023+00:00
2026-02-08 23:32:37,1HZ50V,CALL,2.0,PENDIENTE,,51.6,48.64,216880.82200000001,216842.446,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770611557,2026-02-09T04:32:37.364585+00:00
2026-02-08 23:34:40,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,51.6,48.64,216880.82200000001,216842.446,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770611557,2026-02-09T04:34:40.825966+00:00
2026-02-08 23:35:24,1HZ25V,PUT,4.0,PENDIENTE,,32.83,40.53,746495.1199999999,746957.8670000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770611724,2026-02-09T04:35:24.459640+00:00
2026-02-08 23:37:28,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,32.83,40.53,746495.1199999999,746957.8670000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770611724,2026-02-09T04:37:28.095613+00:00
2026-02-08 23:38:13,1HZ100V,PUT,8.0,PENDIENTE,,35.7,39.39,1769.8619999999999,1772.7630000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770611893,2026-02-09T04:38:13.495608+00:00
2026-02-08 23:40:16,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,35.7,39.39,1769.8619999999999,1772.7630000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770611893,2026-02-09T04:40:16.854281+00:00
2026-02-08 23:41:18,1HZ75V,PUT,16.0,PENDIENTE,,38.27,30.6,3644.2,3649.267,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770612078,2026-02-09T04:41:18.695478+00:00
2026-02-08 23:43:22,1HZ75V,PUT,16.0,GANANCIA,15.24,38.27,30.6,3644.2,3649.267,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1770612078,2026-02-09T04:43:22.078195+00:00
2026-02-08 23:44:06,1HZ100V,PUT,1.0,PENDIENTE,,46.85,44.45,1767.9559999999997,1772.236,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770612246,2026-02-09T04:44:06.731135+00:00
2026-02-08 23:46:10,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,46.85,44.45,1767.9559999999997,1772.236,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770612246,2026-02-09T04:46:10.519934+00:00
2026-02-08 23:46:54,1HZ75V,PUT,2.0,PENDIENTE,,46.38,40.52,3645.3740000000007,3648.051499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770612414,2026-02-09T04:46:54.719658+00:00
2026-02-08 23:48:58,1HZ75V,PUT,2.0,GANANCIA,1.9,46.38,40.52,3645.3740000000007,3648.051499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770612414,2026-02-09T04:48:58.199987+00:00
2026-02-08 23:49:43,1HZ100V,PUT,1.0,PENDIENTE,,49.71,43.68,1770.6680000000001,1770.7869999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770612583,2026-02-09T04:49:43.062418+00:00
2026-02-08 23:51:46,1HZ100V,PUT,1.0,GANANCIA,0.95,49.71,43.68,1770.6680000000001,1770.7869999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770612583,2026-02-09T04:51:46.973403+00:00
2026-02-08 23:52:29,1HZ10V,CALL,1.0,PENDIENTE,,50.92,60.5,9112.654,9112.541000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770612749,2026-02-09T04:52:29.713252+00:00
2026-02-08 23:54:33,1HZ10V,CALL,1.0,GANANCIA,0.95,50.92,60.5,9112.654,9112.541000000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770612749,2026-02-09T04:54:33.079852+00:00
2026-02-08 23:55:33,1HZ25V,PUT,1.0,PENDIENTE,,38.59,33.37,746647.422,746936.2295,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770612933,2026-02-09T04:55:33.821581+00:00
2026-02-08 23:57:37,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,38.59,33.37,746647.422,746936.2295,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770612933,2026-02-09T04:57:37.175897+00:00
2026-02-08 23:58:20,1HZ10V,CALL,2.0,PENDIENTE,,61.97,56.93,9118.624,9114.170999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770613100,2026-02-09T04:58:20.395106+00:00
2026-02-09 00:00:24,1HZ10V,CALL,2.0,GANANCIA,1.91,61.97,56.93,9118.624,9114.170999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770613100,2026-02-09T05:00:24.297558+00:00
2026-02-09 00:01:08,1HZ75V,PUT,1.0,PENDIENTE,,48.56,51.07,3639.8199999999997,3641.8044999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770613268,2026-02-09T05:01:08.399046+00:00
2026-02-09 00:03:12,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,48.56,51.07,3639.8199999999997,3641.8044999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770613268,2026-02-09T05:03:12.050700+00:00
2026-02-09 00:03:56,1HZ100V,PUT,2.0,PENDIENTE,,52.37,49.47,1764.598,1767.6240000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770613436,2026-02-09T05:03:56.254786+00:00
2026-02-09 00:05:59,1HZ100V,PUT,2.0,GANANCIA,1.9,52.37,49.47,1764.598,1767.6240000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770613436,2026-02-09T05:05:59.495104+00:00
2026-02-09 00:06:44,1HZ75V,PUT,1.0,PENDIENTE,,49.71,50.1,3633.108,3638.632,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770613604,2026-02-09T05:06:44.411662+00:00
2026-02-09 00:08:48,1HZ75V,PUT,1.0,GANANCIA,0.95,49.71,50.1,3633.108,3638.632,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770613604,2026-02-09T05:08:48.126329+00:00
2026-02-09 00:09:31,1HZ25V,CALL,1.0,PENDIENTE,,42.48,43.13,746844.988,746706.5385,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770613771,2026-02-09T05:09:31.421048+00:00
2026-02-09 00:11:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,42.48,43.13,746844.988,746706.5385,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770613771,2026-02-09T05:11:34.913706+00:00
2026-02-09 00:12:19,1HZ25V,PUT,2.0,PENDIENTE,,36.1,37.42,746429.354,746576.8350000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770613939,2026-02-09T05:12:19.659892+00:00
2026-02-09 00:14:23,1HZ25V,PUT,2.0,GANANCIA,1.91,36.1,37.42,746429.354,746576.8350000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770613939,2026-02-09T05:14:23.056320+00:00
2026-02-09 00:15:23,1HZ10V,PUT,1.0,PENDIENTE,,73.65,75.44,9128.162,9125.444500000001,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614123,2026-02-09T05:15:23.119941+00:00
2026-02-09 00:17:26,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,73.65,75.44,9128.162,9125.444500000001,0,1,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770614123,2026-02-09T05:17:26.912994+00:00
2026-02-09 00:18:11,1HZ75V,PUT,2.0,PENDIENTE,,29.69,29.08,3617.7419999999997,3626.7225,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1770614291,2026-02-09T05:18:11.245242+00:00
2026-02-09 00:20:15,1HZ75V,PUT,2.0,GANANCIA,1.9,29.69,29.08,3617.7419999999997,3626.7225,1,1,1,-1,0,2,3.9,1.95,1.0,1,CERRADO,1770614291,2026-02-09T05:20:15.099729+00:00
2026-02-09 00:20:59,1HZ100V,CALL,1.0,PENDIENTE,,28.42,33.35,1768.9100000000003,1767.2485000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614459,2026-02-09T05:20:59.460291+00:00
2026-02-09 00:23:03,1HZ100V,CALL,1.0,GANANCIA,0.95,28.42,33.35,1768.9100000000003,1767.2485000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770614459,2026-02-09T05:23:03.116625+00:00
2026-02-09 00:23:46,1HZ50V,CALL,1.0,PENDIENTE,,51.96,53.02,216783.306,216772.10950000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614626,2026-02-09T05:23:46.573711+00:00
2026-02-09 00:25:50,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.96,53.02,216783.306,216772.10950000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770614626,2026-02-09T05:25:50.223580+00:00
2026-02-09 00:26:34,1HZ75V,CALL,2.0,PENDIENTE,,37.66,29.68,3618.9159999999997,3619.4244999999987,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770614794,2026-02-09T05:26:34.465951+00:00
2026-02-09 00:28:37,1HZ75V,CALL,2.0,GANANCIA,1.91,37.66,29.68,3618.9159999999997,3619.4244999999987,0,1,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770614794,2026-02-09T05:28:37.967740+00:00
2026-02-09 00:29:21,1HZ25V,PUT,1.0,PENDIENTE,,46.23,53.37,745686.896,745788.3495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614961,2026-02-09T05:29:21.172807+00:00
2026-02-09 00:31:24,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,46.23,53.37,745686.896,745788.3495,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770614961,2026-02-09T05:31:24.753464+00:00
2026-02-09 00:32:07,1HZ10V,PUT,2.0,PENDIENTE,,46.34,40.61,9120.408,9124.9125,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770615127,2026-02-09T05:32:07.856662+00:00
2026-02-09 00:34:11,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,46.34,40.61,9120.408,9124.9125,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770615127,2026-02-09T05:34:11.497784+00:00
2026-02-09 00:34:54,1HZ10V,PUT,4.0,PENDIENTE,,34.85,35.78,9119.952000000001,9124.1455,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770615294,2026-02-09T05:34:54.253438+00:00
2026-02-09 00:36:58,1HZ10V,PUT,4.0,GANANCIA,3.81,34.85,35.78,9119.952000000001,9124.1455,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770615294,2026-02-09T05:36:58.089450+00:00
2026-02-09 00:37:40,1HZ10V,PUT,1.0,PENDIENTE,,42.85,52.08,9119.77,9123.1785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770615460,2026-02-09T05:37:40.763201+00:00
2026-02-09 00:39:44,1HZ10V,PUT,1.0,GANANCIA,0.95,42.85,52.08,9119.77,9123.1785,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770615460,2026-02-09T05:39:44.438068+00:00
2026-02-09 00:40:27,1HZ25V,PUT,1.0,PENDIENTE,,50.97,46.09,745121.328,745485.9484999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770615627,2026-02-09T05:40:27.767697+00:00
2026-02-09 00:42:31,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,50.97,46.09,745121.328,745485.9484999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770615627,2026-02-09T05:42:31.463855+00:00
2026-02-09 00:43:14,1HZ10V,CALL,2.0,PENDIENTE,,58.52,41.78,9121.682,9121.6425,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770615794,2026-02-09T05:43:14.467996+00:00
2026-02-09 00:45:17,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,58.52,41.78,9121.682,9121.6425,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770615794,2026-02-09T05:45:17.840367+00:00
2026-02-09 00:46:01,1HZ25V,CALL,4.0,PENDIENTE,,25.18,35.88,745336.992,745336.2309999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770615961,2026-02-09T05:46:01.036990+00:00
2026-02-09 00:48:04,1HZ25V,CALL,4.0,GANANCIA,3.81,25.18,35.88,745336.992,745336.2309999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770615961,2026-02-09T05:48:04.781121+00:00
2026-02-09 00:48:49,1HZ75V,CALL,1.0,PENDIENTE,,27.59,26.65,3600.1800000000003,3616.5789999999993,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616129,2026-02-09T05:48:49.928610+00:00
2026-02-09 00:50:53,1HZ75V,CALL,1.0,GANANCIA,0.95,27.59,26.65,3600.1800000000003,3616.5789999999993,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770616129,2026-02-09T05:50:53.555714+00:00
2026-02-09 00:51:37,1HZ25V,PUT,1.0,PENDIENTE,,36.36,39.71,745120.5560000001,745213.443,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616297,2026-02-09T05:51:37.195772+00:00
2026-02-09 00:53:40,1HZ25V,PUT,1.0,GANANCIA,0.95,36.36,39.71,745120.5560000001,745213.443,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770616297,2026-02-09T05:53:40.590189+00:00
2026-02-09 00:54:23,1HZ10V,CALL,1.0,PENDIENTE,,41.13,49.43,9123.82,9122.771999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616463,2026-02-09T05:54:23.475192+00:00
2026-02-09 00:56:26,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,41.13,49.43,9123.82,9122.771999999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770616463,2026-02-09T05:56:26.932670+00:00
2026-02-09 00:57:28,1HZ50V,PUT,2.0,PENDIENTE,,67.15,70.66,217578.55799999996,216903.76250000004,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770616648,2026-02-09T05:57:28.201116+00:00
2026-02-09 00:59:31,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,67.15,70.66,217578.55799999996,216903.76250000004,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770616648,2026-02-09T05:59:31.876095+00:00
2026-02-09 01:00:33,1HZ10V,PUT,4.0,PENDIENTE,,23.08,29.86,9122.439999999999,9123.513500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770616833,2026-02-09T06:00:33.502988+00:00
2026-02-09 01:02:37,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,23.08,29.86,9122.439999999999,9123.513500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770616833,2026-02-09T06:02:37.116367+00:00
2026-02-09 01:03:56,1HZ25V,PUT,8.0,PENDIENTE,,48.69,50.2,744848.246,744969.6035,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770617036,2026-02-09T06:03:56.700730+00:00
2026-02-09 01:06:00,1HZ25V,PUT,8.0,GANANCIA,7.62,48.69,50.2,744848.246,744969.6035,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770617036,2026-02-09T06:06:00.442805+00:00
2026-02-09 01:07:01,1HZ50V,CALL,1.0,PENDIENTE,,59.61,57.06,217476.59399999998,217416.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770617221,2026-02-09T06:07:01.907188+00:00
2026-02-09 01:09:05,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,59.61,57.06,217476.59399999998,217416.88450000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770617221,2026-02-09T06:09:05.534707+00:00
2026-02-09 01:09:48,1HZ25V,PUT,2.0,PENDIENTE,,72.7,65.71,745218.384,744977.3395,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770617388,2026-02-09T06:09:48.565329+00:00
2026-02-09 01:11:53,1HZ25V,PUT,2.0,GANANCIA,1.91,72.7,65.71,745218.384,744977.3395,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770617388,2026-02-09T06:11:53.544800+00:00
2026-02-09 01:12:55,1HZ75V,PUT,1.0,PENDIENTE,,63.83,56.1,3577.0099999999998,3577.1639999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770617575,2026-02-09T06:12:55.051872+00:00
2026-02-09 01:14:58,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,63.83,56.1,3577.0099999999998,3577.1639999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770617575,2026-02-09T06:14:58.799196+00:00
2026-02-09 01:15:42,1HZ25V,CALL,2.0,PENDIENTE,,49.98,56.9,744562.064,744845.7725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770617742,2026-02-09T06:15:42.446403+00:00
2026-02-09 01:17:46,1HZ25V,CALL,2.0,GANANCIA,1.91,49.98,56.9,744562.064,744845.7725,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770617742,2026-02-09T06:17:46.063102+00:00
2026-02-09 01:18:28,1HZ10V,CALL,1.0,PENDIENTE,,58.87,55.43,9126.282000000001,9125.4045,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770617908,2026-02-09T06:18:28.991130+00:00
2026-02-09 01:20:32,1HZ10V,CALL,1.0,GANANCIA,0.95,58.87,55.43,9126.282000000001,9125.4045,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770617908,2026-02-09T06:20:32.124623+00:00
2026-02-09 01:21:15,1HZ25V,PUT,1.0,PENDIENTE,,37.92,44.47,744842.868,744853.1135,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618075,2026-02-09T06:21:15.491026+00:00
2026-02-09 01:23:18,1HZ25V,PUT,1.0,GANANCIA,0.95,37.92,44.47,744842.868,744853.1135,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770618075,2026-02-09T06:23:18.832629+00:00
2026-02-09 01:24:36,1HZ10V,CALL,1.0,PENDIENTE,,70.67,68.83,9128.722,9127.160500000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618276,2026-02-09T06:24:36.720950+00:00
2026-02-09 01:26:40,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,70.67,68.83,9128.722,9127.160500000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770618276,2026-02-09T06:26:40.408796+00:00
2026-02-09 01:27:23,1HZ25V,PUT,2.0,PENDIENTE,,45.26,45.07,744579.6039999999,744710.2799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770618443,2026-02-09T06:27:23.531263+00:00
2026-02-09 01:29:26,1HZ25V,PUT,2.0,GANANCIA,1.91,45.26,45.07,744579.6039999999,744710.2799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770618443,2026-02-09T06:29:26.859031+00:00
2026-02-09 01:30:45,1HZ10V,CALL,1.0,PENDIENTE,,48.02,54.94,9128.104000000001,9127.5425,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618645,2026-02-09T06:30:45.021646+00:00
