fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-06 09:32:23,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,76.92,56.55,9159.349999999999,9155.383999999998,1,1,0,-6,1,2,3.91,1.955,0.666667,0,CERRADO,1770388219,2026-02-06T14:32:23.779910+00:00
2026-02-06 09:33:50,1HZ75V,CALL,4.0,PENDIENTE,,40.4,30.1,4063.0559999999996,4058.7715000000003,1,1,0,-7,1,3,7.82,1.955,0.666667,,PRE_TRADE,1770388430,2026-02-06T14:33:50.508388+00:00
2026-02-06 09:35:54,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,40.4,30.1,4063.0559999999996,4058.7715000000003,1,1,0,-7,1,3,7.82,1.955,0.666667,0,CERRADO,1770388430,2026-02-06T14:35:54.742025+00:00
2026-02-06 09:36:43,1HZ50V,PUT,8.0,PENDIENTE,,42.26,43.27,238755.19000000003,238910.212,1,1,0,-8,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1770388603,2026-02-06T14:36:43.260228+00:00
2026-02-06 09:38:46,1HZ50V,PUT,8.0,GANANCIA,7.62,42.26,43.27,238755.19000000003,238910.212,1,1,0,-8,1,4,15.62,1.9525,0.666667,1,CERRADO,1770388603,2026-02-06T14:38:46.650649+00:00
2026-02-06 09:40:11,1HZ10V,CALL,1.0,PENDIENTE,,40.62,47.3,9160.928,9159.285,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770388811,2026-02-06T14:40:11.580782+00:00
2026-02-06 09:41:35,1HZ10V,CALL,2.0,PENDIENTE,,41.1,45.71,9160.802,9159.695000000002,1,1,0,1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770388895,2026-02-06T14:41:35.508217+00:00
2026-02-06 09:43:37,1HZ25V,PUT,2.0,PENDIENTE,,37.02,38.89,728690.4719999998,728900.8215,1,1,0,1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770389017,2026-02-06T14:43:37.060119+00:00
2026-02-06 09:45:41,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,37.02,38.89,728690.4719999998,728900.8215,1,1,0,1,0,2,3.91,1.955,0.666667,0,CERRADO,1770389017,2026-02-06T14:45:41.574583+00:00
2026-02-06 09:45:54,1HZ50V,CALL,1.0,PENDIENTE,,53.27,48.52,238991.75999999995,238780.60600000006,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770389154,2026-02-06T14:45:54.688926+00:00
2026-02-06 09:47:59,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.27,48.52,238991.75999999995,238780.60600000006,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770389154,2026-02-06T14:47:59.712058+00:00
2026-02-06 09:48:46,1HZ10V,PUT,2.0,PENDIENTE,,43.85,44.18,9159.724,9161.007000000001,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770389326,2026-02-06T14:48:46.598903+00:00
2026-02-06 09:50:50,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.85,44.18,9159.724,9161.007000000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770389326,2026-02-06T14:50:50.617179+00:00
2026-02-06 09:51:37,1HZ25V,CALL,4.0,PENDIENTE,,59.92,53.93,729121.574,728889.848,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770389497,2026-02-06T14:51:37.788962+00:00
2026-02-06 09:53:41,1HZ25V,CALL,4.0,GANANCIA,3.81,59.92,53.93,729121.574,728889.848,1,1,0,-3,0,3,7.81,1.9525,0.666667,1,CERRADO,1770389497,2026-02-06T14:53:41.803970+00:00
2026-02-06 09:54:40,1HZ10V,PUT,1.0,PENDIENTE,,57.58,57.03,9162.85,9161.224,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770389680,2026-02-06T14:54:40.401745+00:00
2026-02-06 09:56:44,1HZ10V,PUT,1.0,GANANCIA,0.95,57.58,57.03,9162.85,9161.224,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770389680,2026-02-06T14:56:44.543961+00:00
2026-02-06 09:57:34,1HZ75V,CALL,1.0,PENDIENTE,,69.08,53.71,4073.416,4063.7095,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770389854,2026-02-06T14:57:34.190900+00:00
2026-02-06 09:59:38,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,69.08,53.71,4073.416,4063.7095,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770389854,2026-02-06T14:59:38.495476+00:00
2026-02-06 10:00:27,1HZ25V,PUT,2.0,PENDIENTE,,69.39,71.01,729340.612,729013.9400000001,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770390027,2026-02-06T15:00:27.042019+00:00
2026-02-06 10:02:31,1HZ25V,PUT,2.0,GANANCIA,1.91,69.39,71.01,729340.612,729013.9400000001,0,1,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770390027,2026-02-06T15:02:31.087166+00:00
2026-02-06 10:03:18,1HZ25V,PUT,1.0,PENDIENTE,,61.73,61.7,729066.5179999999,729088.6425000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770390198,2026-02-06T15:03:18.747146+00:00
2026-02-06 10:05:22,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,61.73,61.7,729066.5179999999,729088.6425000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770390198,2026-02-06T15:05:22.652347+00:00
2026-02-06 10:06:09,1HZ25V,PUT,2.0,PENDIENTE,,43.36,57.01,728602.514,729068.9650000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770390369,2026-02-06T15:06:09.591553+00:00
2026-02-06 10:08:17,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,43.36,57.01,728602.514,729068.9650000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770390369,2026-02-06T15:08:17.039586+00:00
2026-02-06 10:10:18,1HZ10V,PUT,4.0,PENDIENTE,,34.89,41.35,9157.130000000001,9160.3115,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770390618,2026-02-06T15:10:18.283371+00:00
2026-02-06 10:12:22,1HZ10V,PUT,4.0,GANANCIA,3.81,34.89,41.35,9157.130000000001,9160.3115,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770390618,2026-02-06T15:12:22.039834+00:00
2026-02-06 10:13:45,1HZ10V,PUT,1.0,PENDIENTE,,24.45,30.2,9153.204000000002,9158.4515,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770390825,2026-02-06T15:13:45.649082+00:00
2026-02-06 10:15:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,24.45,30.2,9153.204000000002,9158.4515,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770390825,2026-02-06T15:15:49.534179+00:00
2026-02-06 10:16:37,1HZ50V,PUT,2.0,PENDIENTE,,59.72,54.13,239094.356,239113.506,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770390997,2026-02-06T15:16:37.741979+00:00
2026-02-06 10:18:41,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,59.72,54.13,239094.356,239113.506,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770390997,2026-02-06T15:18:41.963067+00:00
2026-02-06 10:19:29,1HZ25V,CALL,4.0,PENDIENTE,,70.44,67.26,728991.65,728871.1129999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770391169,2026-02-06T15:19:29.460772+00:00
2026-02-06 10:21:33,1HZ25V,CALL,4.0,GANANCIA,3.81,70.44,67.26,728991.65,728871.1129999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770391169,2026-02-06T15:21:33.299803+00:00
2026-02-06 10:22:21,1HZ75V,PUT,1.0,PENDIENTE,,46.13,55.61,4072.2059999999997,4076.3799999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770391341,2026-02-06T15:22:21.489304+00:00
2026-02-06 10:24:25,1HZ75V,PUT,1.0,GANANCIA,0.95,46.13,55.61,4072.2059999999997,4076.3799999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770391341,2026-02-06T15:24:25.566538+00:00
2026-02-06 10:25:15,1HZ100V,CALL,1.0,PENDIENTE,,38.71,31.99,1801.548,1806.8614999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770391515,2026-02-06T15:25:15.489791+00:00
2026-02-06 15:14:28,1HZ10V,PUT,1.0,PENDIENTE,,37.86,53.94,9153.666000000001,9155.4295,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770408868,2026-02-06T20:14:28.964398+00:00
2026-02-06 15:16:32,1HZ10V,PUT,1.0,GANANCIA,0.95,37.86,53.94,9153.666000000001,9155.4295,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770408868,2026-02-06T20:16:32.659711+00:00
2026-02-06 15:17:19,1HZ25V,PUT,1.0,PENDIENTE,,40.35,46.55,728695.496,728981.715,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770409039,2026-02-06T20:17:19.518588+00:00
2026-02-06 15:19:23,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,40.35,46.55,728695.496,728981.715,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770409039,2026-02-06T20:19:23.893548+00:00
2026-02-06 15:20:11,1HZ50V,CALL,2.0,PENDIENTE,,61.95,61.38,237952.47400000002,237890.23649999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770409211,2026-02-06T20:20:11.111710+00:00
2026-02-06 15:22:15,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,61.95,61.38,237952.47400000002,237890.23649999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770409211,2026-02-06T20:22:15.505023+00:00
2026-02-06 15:23:20,1HZ10V,PUT,4.0,PENDIENTE,,53.02,46.68,9147.962,9153.1525,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770409400,2026-02-06T20:23:20.607089+00:00
2026-02-06 15:25:24,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,53.02,46.68,9147.962,9153.1525,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770409400,2026-02-06T20:25:24.746063+00:00
2026-02-06 15:26:12,1HZ25V,PUT,8.0,PENDIENTE,,62.25,53.95,728274.048,728634.8475,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770409572,2026-02-06T20:26:12.162205+00:00
2026-02-06 15:28:16,1HZ25V,PUT,8.0,GANANCIA,7.62,62.25,53.95,728274.048,728634.8475,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770409572,2026-02-06T20:28:16.070556+00:00
2026-02-06 15:29:20,1HZ10V,PUT,1.0,PENDIENTE,,58.61,60.32,9146.753999999999,9149.767,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770409760,2026-02-06T20:29:20.881832+00:00
2026-02-06 15:31:24,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,58.61,60.32,9146.753999999999,9149.767,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770409760,2026-02-06T20:31:24.981819+00:00
2026-02-06 15:32:12,1HZ50V,CALL,2.0,PENDIENTE,,54.84,63.7,238725.55800000002,238275.10799999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770409932,2026-02-06T20:32:12.403321+00:00
2026-02-06 15:34:16,1HZ50V,CALL,2.0,GANANCIA,1.91,54.84,63.7,238725.55800000002,238275.10799999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770409932,2026-02-06T20:34:16.212193+00:00
2026-02-06 15:35:03,1HZ10V,PUT,1.0,PENDIENTE,,61.2,64.87,9144.574,9147.0725,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770410103,2026-02-06T20:35:03.202114+00:00
2026-02-06 15:37:07,1HZ10V,PUT,1.0,GANANCIA,0.95,61.2,64.87,9144.574,9147.0725,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770410103,2026-02-06T20:37:07.513231+00:00
2026-02-06 15:37:58,1HZ100V,PUT,1.0,PENDIENTE,,57.76,51.77,1786.9240000000002,1790.9370000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770410278,2026-02-06T20:37:58.201099+00:00
2026-02-06 15:40:02,1HZ100V,PUT,1.0,GANANCIA,0.95,57.76,51.77,1786.9240000000002,1790.9370000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770410278,2026-02-06T20:40:02.308562+00:00
2026-02-06 15:40:52,1HZ75V,CALL,1.0,PENDIENTE,,34.99,32.71,4121.418,4114.5,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770410452,2026-02-06T20:40:52.082926+00:00
2026-02-06 15:42:56,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,34.99,32.71,4121.418,4114.5,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770410452,2026-02-06T20:42:56.183163+00:00
2026-02-06 15:43:43,1HZ50V,PUT,2.0,PENDIENTE,,39.04,50.78,238465.154,238572.04699999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770410623,2026-02-06T20:43:43.712601+00:00
2026-02-06 15:44:57,1HZ10V,PUT,1.0,PENDIENTE,,30.08,41.65,9143.816,9144.994999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770410697,2026-02-06T20:44:57.958028+00:00
2026-02-06 15:45:47,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,39.04,50.78,238465.154,238572.04699999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770410623,2026-02-06T20:45:47.149009+00:00
2026-02-06 15:47:02,1HZ10V,PUT,1.0,GANANCIA,0.95,30.08,41.65,9143.816,9144.994999999999,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1770410697,2026-02-06T20:47:02.250090+00:00
2026-02-06 15:47:17,1HZ100V,PUT,1.0,PENDIENTE,,39.29,31.1,1773.568,1782.3265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770410837,2026-02-06T20:47:17.814666+00:00
2026-02-06 16:48:12,1HZ10V,CALL,1.0,PENDIENTE,,54.29,50.95,9147.398,9145.7465,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770414492,2026-02-06T21:48:12.538760+00:00
2026-02-06 16:51:04,1HZ50V,PUT,1.0,PENDIENTE,,66.99,56.18,236449.974,236734.98099999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770414664,2026-02-06T21:51:04.208252+00:00
2026-02-06 16:53:07,1HZ50V,PUT,1.0,GANANCIA,0.95,66.99,56.18,236449.974,236734.98099999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770414664,2026-02-06T21:53:07.879486+00:00
2026-02-06 16:53:51,1HZ25V,PUT,1.0,PENDIENTE,,40.99,45.37,728455.154,728670.6529999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770414831,2026-02-06T21:53:51.793497+00:00
2026-02-06 16:55:55,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,40.99,45.37,728455.154,728670.6529999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770414831,2026-02-06T21:55:55.276386+00:00
2026-02-06 16:56:41,1HZ75V,CALL,2.0,PENDIENTE,,62.07,61.23,4132.5199999999995,4123.1145,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770415001,2026-02-06T21:56:41.452776+00:00
2026-02-06 16:58:45,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,62.07,61.23,4132.5199999999995,4123.1145,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770415001,2026-02-06T21:58:45.143067+00:00
2026-02-06 16:59:46,1HZ75V,CALL,4.0,PENDIENTE,,65.41,58.72,4136.628,4126.209499999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770415186,2026-02-06T21:59:46.971528+00:00
2026-02-06 17:01:50,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,65.41,58.72,4136.628,4126.209499999999,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1770415186,2026-02-06T22:01:50.700514+00:00
2026-02-06 17:03:09,1HZ50V,CALL,8.0,PENDIENTE,,49.56,43.42,236326.07,236267.60349999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770415389,2026-02-06T22:03:09.835000+00:00
2026-02-06 17:05:13,1HZ50V,CALL,8.0,GANANCIA,7.63,49.56,43.42,236326.07,236267.60349999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770415389,2026-02-06T22:05:13.591643+00:00
2026-02-06 17:05:58,1HZ10V,CALL,1.0,PENDIENTE,,55.62,57.76,9152.69,9152.045500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770415558,2026-02-06T22:05:58.034246+00:00
2026-02-06 17:08:01,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.62,57.76,9152.69,9152.045500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770415558,2026-02-06T22:08:01.621965+00:00
2026-02-06 17:09:38,1HZ100V,PUT,2.0,PENDIENTE,,37.64,39.24,1768.17,1772.6219999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770415778,2026-02-06T22:09:38.608680+00:00
2026-02-06 17:11:42,1HZ100V,PUT,2.0,GANANCIA,1.9,37.64,39.24,1768.17,1772.6219999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770415778,2026-02-06T22:11:42.937992+00:00
2026-02-06 17:13:03,1HZ75V,PUT,1.0,PENDIENTE,,44.9,49.98,4131.731999999999,4136.4165,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770415983,2026-02-06T22:13:03.269553+00:00
2026-02-06 17:15:07,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,44.9,49.98,4131.731999999999,4136.4165,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770415983,2026-02-06T22:15:07.353862+00:00
2026-02-06 17:15:51,1HZ50V,CALL,2.0,PENDIENTE,,60.27,56.86,236433.78600000002,236342.85249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770416151,2026-02-06T22:15:51.819904+00:00
2026-02-06 17:17:55,1HZ50V,CALL,2.0,GANANCIA,1.91,60.27,56.86,236433.78600000002,236342.85249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770416151,2026-02-06T22:17:55.722056+00:00
2026-02-06 17:18:57,1HZ100V,CALL,1.0,PENDIENTE,,50.49,55.51,1770.2459999999999,1769.8049999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770416337,2026-02-06T22:18:57.780879+00:00
2026-02-06 17:21:01,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,50.49,55.51,1770.2459999999999,1769.8049999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770416337,2026-02-06T22:21:01.633655+00:00
2026-02-06 17:21:47,1HZ100V,CALL,2.0,PENDIENTE,,66.59,54.52,1771.3059999999998,1769.4630000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770416507,2026-02-06T22:21:47.255037+00:00
2026-02-06 17:23:50,1HZ100V,CALL,2.0,GANANCIA,1.91,66.59,54.52,1771.3059999999998,1769.4630000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770416507,2026-02-06T22:23:50.783921+00:00
2026-02-06 17:24:33,1HZ10V,CALL,1.0,PENDIENTE,,77.26,77.99,9157.31,9152.733499999998,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770416673,2026-02-06T22:24:33.500115+00:00
2026-02-06 17:26:36,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,77.26,77.99,9157.31,9152.733499999998,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1770416673,2026-02-06T22:26:36.759113+00:00
2026-02-06 17:27:20,1HZ25V,PUT,2.0,PENDIENTE,,24.52,36.03,728644.7720000001,728946.8935,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770416840,2026-02-06T22:27:20.230504+00:00
2026-02-06 17:29:24,1HZ25V,PUT,2.0,GANANCIA,1.91,24.52,36.03,728644.7720000001,728946.8935,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770416840,2026-02-06T22:29:24.023677+00:00
2026-02-06 17:32:07,1HZ10V,PUT,1.0,PENDIENTE,,12.45,43.4,9152.088,9154.1045,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770417127,2026-02-06T22:32:07.507438+00:00
2026-02-06 17:34:10,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,12.45,43.4,9152.088,9154.1045,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770417127,2026-02-06T22:34:10.819023+00:00
2026-02-06 17:34:53,1HZ25V,PUT,2.0,PENDIENTE,,77.69,57.21,728427.634,728754.288,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770417293,2026-02-06T22:34:53.920835+00:00
2026-02-06 17:36:57,1HZ25V,PUT,2.0,GANANCIA,1.91,77.69,57.21,728427.634,728754.288,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770417293,2026-02-06T22:36:57.198384+00:00
2026-02-06 17:38:15,1HZ25V,PUT,1.0,PENDIENTE,,64.94,58.41,727785.2339999999,728471.5340000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770417495,2026-02-06T22:38:15.390818+00:00
2026-02-06 17:40:19,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,64.94,58.41,727785.2339999999,728471.5340000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770417495,2026-02-06T22:40:19.234250+00:00
2026-02-06 17:41:02,1HZ50V,CALL,2.0,PENDIENTE,,71.96,62.29,236900.92199999996,236643.65500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770417662,2026-02-06T22:41:02.875261+00:00
2026-02-06 17:43:06,1HZ50V,CALL,2.0,GANANCIA,1.91,71.96,62.29,236900.92199999996,236643.65500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770417662,2026-02-06T22:43:06.646998+00:00
2026-02-06 17:43:50,1HZ50V,CALL,1.0,PENDIENTE,,65.18,59.17,237123.526,236665.32650000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770417830,2026-02-06T22:43:50.716826+00:00
2026-02-06 17:45:54,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.18,59.17,237123.526,236665.32650000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770417830,2026-02-06T22:45:54.267605+00:00
2026-02-06 17:46:54,1HZ10V,CALL,2.0,PENDIENTE,,59.89,67.08,9152.635999999999,9152.970000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770418014,2026-02-06T22:46:54.579055+00:00
2026-02-06 17:48:58,1HZ10V,CALL,2.0,GANANCIA,1.91,59.89,67.08,9152.635999999999,9152.970000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770418014,2026-02-06T22:48:58.378080+00:00
2026-02-06 17:49:43,1HZ50V,CALL,1.0,PENDIENTE,,31.89,49.08,237572.38999999998,236956.61399999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770418183,2026-02-06T22:49:43.307451+00:00
2026-02-06 17:51:46,1HZ50V,CALL,1.0,GANANCIA,0.95,31.89,49.08,237572.38999999998,236956.61399999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770418183,2026-02-06T22:51:46.863501+00:00
2026-02-06 17:52:30,1HZ25V,PUT,1.0,PENDIENTE,,40.05,40.16,727145.8460000001,727493.5125000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770418350,2026-02-06T22:52:30.258619+00:00
2026-02-06 17:54:33,1HZ25V,PUT,1.0,GANANCIA,0.95,40.05,40.16,727145.8460000001,727493.5125000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770418350,2026-02-06T22:54:33.842689+00:00
2026-02-06 17:55:17,1HZ75V,CALL,1.0,PENDIENTE,,63.52,66.75,4146.186,4135.9455,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770418517,2026-02-06T22:55:17.931840+00:00
2026-02-06 17:57:21,1HZ75V,CALL,1.0,GANANCIA,0.95,63.52,66.75,4146.186,4135.9455,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770418517,2026-02-06T22:57:21.442688+00:00
2026-02-06 17:58:05,1HZ75V,CALL,1.0,PENDIENTE,,43.12,52.16,4149.598,4138.638,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770418685,2026-02-06T22:58:05.874288+00:00
2026-02-06 18:00:09,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,43.12,52.16,4149.598,4138.638,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770418685,2026-02-06T23:00:09.072547+00:00
2026-02-06 18:00:52,1HZ25V,PUT,2.0,PENDIENTE,,40.1,38.5,726455.888,726946.5755,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770418852,2026-02-06T23:00:52.636996+00:00
2026-02-06 18:02:56,1HZ25V,PUT,2.0,GANANCIA,1.91,40.1,38.5,726455.888,726946.5755,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770418852,2026-02-06T23:02:56.191879+00:00
2026-02-06 18:03:39,1HZ10V,CALL,1.0,PENDIENTE,,62.12,40.4,9151.433999999997,9150.9985,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770419019,2026-02-06T23:03:39.243702+00:00
2026-02-06 18:05:43,1HZ10V,CALL,1.0,GANANCIA,0.95,62.12,40.4,9151.433999999997,9150.9985,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770419019,2026-02-06T23:05:43.134762+00:00
2026-02-06 18:06:27,1HZ75V,PUT,1.0,PENDIENTE,,36.71,45.54,4144.754,4145.276,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770419187,2026-02-06T23:06:27.634659+00:00
2026-02-06 18:08:31,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,36.71,45.54,4144.754,4145.276,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770419187,2026-02-06T23:08:31.329065+00:00
2026-02-06 18:09:15,1HZ75V,PUT,2.0,PENDIENTE,,44.5,40.57,4140.746,4145.52,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770419355,2026-02-06T23:09:15.440514+00:00
