fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-10 23:30:11,1HZ10V,CALL,4.0,PENDIENTE,,40.21,37.21,9157.934,9157.914499999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770784211,2026-02-11T04:30:11.674098+00:00
2026-02-10 23:32:15,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,40.21,37.21,9157.934,9157.914499999999,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1770784211,2026-02-11T04:32:15.384301+00:00
2026-02-10 23:33:00,1HZ10V,PUT,8.0,PENDIENTE,,46.9,42.14,9157.072,9157.916500000001,1,1,0,-9,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1770784380,2026-02-11T04:33:00.223053+00:00
2026-02-10 23:35:04,1HZ10V,PUT,8.0,GANANCIA,7.62,46.9,42.14,9157.072,9157.916500000001,1,1,0,-9,1,4,15.62,1.9525,0.666667,1,CERRADO,1770784380,2026-02-11T04:35:04.106921+00:00
2026-02-10 23:36:08,1HZ75V,CALL,1.0,PENDIENTE,,56.96,55.0,3819.7539999999995,3812.4619999999986,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770784568,2026-02-11T04:36:08.633032+00:00
2026-02-10 23:38:12,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.96,55.0,3819.7539999999995,3812.4619999999986,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770784568,2026-02-11T04:38:12.073130+00:00
2026-02-10 23:38:56,1HZ10V,CALL,2.0,PENDIENTE,,52.25,51.46,9158.286,9157.8565,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770784736,2026-02-11T04:38:56.361705+00:00
2026-02-10 23:41:00,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,52.25,51.46,9158.286,9157.8565,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770784736,2026-02-11T04:41:00.603154+00:00
2026-02-10 23:41:45,1HZ10V,CALL,4.0,PENDIENTE,,58.77,48.56,9159.150000000001,9157.962000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770784905,2026-02-11T04:41:45.543204+00:00
2026-02-10 23:43:48,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,58.77,48.56,9159.150000000001,9157.962000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770784905,2026-02-11T04:43:48.845696+00:00
2026-02-10 23:44:36,1HZ100V,PUT,8.0,PENDIENTE,,55.87,57.85,1829.7780000000002,1830.3180000000004,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770785076,2026-02-11T04:44:36.031314+00:00
2026-02-10 23:46:40,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,55.87,57.85,1829.7780000000002,1830.3180000000004,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770785076,2026-02-11T04:46:40.132846+00:00
2026-02-10 23:47:24,1HZ10V,PUT,16.0,PENDIENTE,,43.31,38.18,9157.351999999999,9157.948999999997,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770785244,2026-02-11T04:47:24.482652+00:00
2026-02-10 23:49:28,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,43.31,38.18,9157.351999999999,9157.948999999997,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1770785244,2026-02-11T04:49:28.302622+00:00
2026-02-10 23:50:30,1HZ10V,CALL,32.0,PENDIENTE,,37.17,42.11,9159.552,9158.554999999998,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1770785430,2026-02-11T04:50:30.530439+00:00
2026-02-10 23:52:33,1HZ10V,CALL,32.0,PÉRDIDA,-32.0,37.17,42.11,9159.552,9158.554999999998,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1770785430,2026-02-11T04:52:33.979198+00:00
2026-02-10 23:53:18,1HZ10V,PUT,1.0,PENDIENTE,,47.36,42.5,9161.098000000002,9159.096,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770785598,2026-02-11T04:53:18.794756+00:00
2026-02-10 23:55:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.36,42.5,9161.098000000002,9159.096,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1770785598,2026-02-11T04:55:22.598474+00:00
2026-02-10 23:56:06,1HZ10V,CALL,2.0,PENDIENTE,,66.52,45.31,9161.793999999998,9159.784000000003,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770785766,2026-02-11T04:56:06.818681+00:00
2026-02-10 23:58:11,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,66.52,45.31,9161.793999999998,9159.784000000003,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1770785766,2026-02-11T04:58:11.739216+00:00
2026-02-10 23:58:58,1HZ75V,PUT,4.0,PENDIENTE,,38.83,43.67,3811.9119999999994,3813.7684999999997,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770785938,2026-02-11T04:58:58.029269+00:00
2026-02-11 00:01:02,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,38.83,43.67,3811.9119999999994,3813.7684999999997,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1770785938,2026-02-11T05:01:02.278950+00:00
2026-02-11 00:01:48,1HZ100V,PUT,8.0,PENDIENTE,,59.56,41.39,1820.172,1828.3860000000004,1,1,0,-9,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1770786108,2026-02-11T05:01:48.667911+00:00
2026-02-11 00:03:52,1HZ100V,PUT,8.0,GANANCIA,7.62,59.56,41.39,1820.172,1828.3860000000004,1,1,0,-9,1,4,15.62,1.9525,0.666667,1,CERRADO,1770786108,2026-02-11T05:03:52.799898+00:00
2026-02-11 00:04:37,1HZ10V,PUT,1.0,PENDIENTE,,37.62,40.74,9160.109999999999,9160.598499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770786277,2026-02-11T05:04:37.127348+00:00
2026-02-11 00:06:41,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.62,40.74,9160.109999999999,9160.598499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770786277,2026-02-11T05:06:41.287421+00:00
2026-02-11 00:08:01,1HZ10V,PUT,2.0,PENDIENTE,,9.59,42.8,9159.166,9160.829000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770786481,2026-02-11T05:08:01.279387+00:00
2026-02-11 00:10:05,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,9.59,42.8,9159.166,9160.829000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770786481,2026-02-11T05:10:05.502674+00:00
2026-02-11 00:10:50,1HZ25V,PUT,4.0,PENDIENTE,,38.79,40.01,749042.8840000001,749812.3645,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770786650,2026-02-11T05:10:50.212585+00:00
2026-02-11 00:12:54,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,38.79,40.01,749042.8840000001,749812.3645,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770786650,2026-02-11T05:12:54.327668+00:00
2026-02-11 00:13:41,1HZ100V,PUT,8.0,PENDIENTE,,48.51,51.19,1817.8020000000001,1820.6870000000004,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770786821,2026-02-11T05:13:41.229787+00:00
2026-02-11 00:15:45,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,48.51,51.19,1817.8020000000001,1820.6870000000004,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1770786821,2026-02-11T05:15:45.596961+00:00
2026-02-11 00:16:31,1HZ50V,PUT,16.0,PENDIENTE,,37.58,38.97,244147.61000000002,244487.865,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770786991,2026-02-11T05:16:31.137070+00:00
2026-02-11 00:18:35,1HZ50V,PUT,16.0,GANANCIA,15.24,37.58,38.97,244147.61000000002,244487.865,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1770786991,2026-02-11T05:18:35.008089+00:00
2026-02-11 00:19:37,1HZ25V,PUT,1.0,PENDIENTE,,58.82,53.94,749235.886,749257.1085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770787177,2026-02-11T05:19:37.385801+00:00
2026-02-11 00:21:41,1HZ25V,PUT,1.0,GANANCIA,0.95,58.82,53.94,749235.886,749257.1085,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770787177,2026-02-11T05:21:41.169425+00:00
2026-02-11 00:22:25,1HZ25V,CALL,1.0,PENDIENTE,,55.0,51.31,749296.392,749186.3640000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770787345,2026-02-11T05:22:25.379542+00:00
2026-02-11 00:24:28,1HZ25V,CALL,1.0,GANANCIA,0.95,55.0,51.31,749296.392,749186.3640000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770787345,2026-02-11T05:24:28.595807+00:00
2026-02-11 00:25:13,1HZ25V,CALL,1.0,PENDIENTE,,43.11,50.25,749590.7679999999,749234.5080000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770787513,2026-02-11T05:25:13.067802+00:00
2026-02-11 00:27:16,1HZ25V,CALL,1.0,GANANCIA,0.95,43.11,50.25,749590.7679999999,749234.5080000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770787513,2026-02-11T05:27:16.798139+00:00
2026-02-11 00:28:01,1HZ50V,PUT,1.0,PENDIENTE,,62.03,45.68,244130.26599999997,244073.17549999995,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770787681,2026-02-11T05:28:01.599970+00:00
2026-02-11 00:30:05,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,62.03,45.68,244130.26599999997,244073.17549999995,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770787681,2026-02-11T05:30:05.301990+00:00
2026-02-11 00:30:50,1HZ25V,CALL,2.0,PENDIENTE,,36.61,37.56,749953.49,749459.8625,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770787850,2026-02-11T05:30:50.235767+00:00
2026-02-11 00:32:53,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,36.61,37.56,749953.49,749459.8625,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770787850,2026-02-11T05:32:53.738667+00:00
2026-02-11 00:33:38,1HZ75V,PUT,4.0,PENDIENTE,,50.27,34.03,3785.746,3801.7290000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770788018,2026-02-11T05:33:38.641329+00:00
2026-02-11 00:35:42,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,50.27,34.03,3785.746,3801.7290000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770788018,2026-02-11T05:35:42.088690+00:00
2026-02-11 00:36:26,1HZ25V,CALL,8.0,PENDIENTE,,33.59,38.04,749739.5360000001,749691.3030000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770788186,2026-02-11T05:36:26.669966+00:00
2026-02-11 00:38:30,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,33.59,38.04,749739.5360000001,749691.3030000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1770788186,2026-02-11T05:38:30.556692+00:00
2026-02-11 00:39:15,1HZ50V,PUT,16.0,PENDIENTE,,28.87,44.02,243989.17400000003,244128.73200000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770788355,2026-02-11T05:39:15.272192+00:00
2026-02-11 00:41:19,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,28.87,44.02,243989.17400000003,244128.73200000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1770788355,2026-02-11T05:41:19.112241+00:00
2026-02-11 00:42:04,1HZ100V,PUT,32.0,PENDIENTE,,56.18,47.86,1800.592,1808.9269999999997,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1770788524,2026-02-11T05:42:04.959618+00:00
2026-02-11 00:44:08,1HZ100V,PUT,32.0,GANANCIA,30.47,56.18,47.86,1800.592,1808.9269999999997,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1770788524,2026-02-11T05:44:08.923344+00:00
2026-02-11 00:44:52,1HZ50V,PUT,1.0,PENDIENTE,,31.46,34.6,243635.05800000002,244062.6245,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770788692,2026-02-11T05:44:52.988700+00:00
2026-02-11 00:46:57,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,31.46,34.6,243635.05800000002,244062.6245,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770788692,2026-02-11T05:46:57.151606+00:00
2026-02-11 00:47:42,1HZ100V,PUT,2.0,PENDIENTE,,31.26,49.67,1795.536,1803.7179999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770788862,2026-02-11T05:47:42.676384+00:00
2026-02-11 00:49:46,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,31.26,49.67,1795.536,1803.7179999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770788862,2026-02-11T05:49:46.726877+00:00
2026-02-11 00:50:31,1HZ100V,PUT,4.0,PENDIENTE,,32.17,28.07,1792.502,1800.316,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770789031,2026-02-11T05:50:31.985612+00:00
2026-02-11 00:52:35,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,32.17,28.07,1792.502,1800.316,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770789031,2026-02-11T05:52:35.461239+00:00
2026-02-11 00:53:20,1HZ75V,PUT,8.0,PENDIENTE,,34.54,40.33,3783.8239999999996,3783.6565,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770789200,2026-02-11T05:53:20.057687+00:00
2026-02-11 00:55:24,1HZ75V,PUT,8.0,GANANCIA,7.62,34.54,40.33,3783.8239999999996,3783.6565,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770789200,2026-02-11T05:55:24.108922+00:00
2026-02-11 00:56:09,1HZ100V,PUT,1.0,PENDIENTE,,53.69,41.99,1791.886,1795.601,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770789369,2026-02-11T05:56:09.627316+00:00
2026-02-11 00:58:12,1HZ100V,PUT,1.0,GANANCIA,0.95,53.69,41.99,1791.886,1795.601,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770789369,2026-02-11T05:58:12.953485+00:00
2026-02-11 00:58:56,1HZ25V,PUT,1.0,PENDIENTE,,31.22,43.43,749302.1259999999,749522.6775,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770789536,2026-02-11T05:58:56.973674+00:00
2026-02-11 01:01:00,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,31.22,43.43,749302.1259999999,749522.6775,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770789536,2026-02-11T06:01:00.256576+00:00
2026-02-11 01:01:45,1HZ50V,CALL,2.0,PENDIENTE,,39.71,39.68,244126.30800000002,243916.37350000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770789705,2026-02-11T06:01:45.461182+00:00
2026-02-11 01:03:49,1HZ50V,CALL,2.0,GANANCIA,1.91,39.71,39.68,244126.30800000002,243916.37350000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770789705,2026-02-11T06:03:49.312468+00:00
2026-02-11 01:04:33,1HZ10V,CALL,1.0,PENDIENTE,,63.45,59.74,9158.806,9157.4795,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770789873,2026-02-11T06:04:33.497803+00:00
2026-02-11 01:06:37,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.45,59.74,9158.806,9157.4795,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770789873,2026-02-11T06:06:37.215671+00:00
2026-02-11 01:07:39,1HZ75V,PUT,2.0,PENDIENTE,,36.32,41.49,3775.1520000000005,3780.9845,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770790059,2026-02-11T06:07:39.976298+00:00
2026-02-11 01:09:43,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,36.32,41.49,3775.1520000000005,3780.9845,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770790059,2026-02-11T06:09:43.367902+00:00
2026-02-11 01:10:27,1HZ50V,CALL,4.0,PENDIENTE,,62.05,63.47,244850.346,244379.50850000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770790227,2026-02-11T06:10:27.767187+00:00
2026-02-11 01:12:31,1HZ50V,CALL,4.0,GANANCIA,3.81,62.05,63.47,244850.346,244379.50850000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770790227,2026-02-11T06:12:31.147864+00:00
2026-02-11 01:13:15,1HZ25V,CALL,1.0,PENDIENTE,,66.59,59.0,749386.1539999999,749232.506,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770790395,2026-02-11T06:13:15.091643+00:00
2026-02-11 01:15:18,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.59,59.0,749386.1539999999,749232.506,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770790395,2026-02-11T06:15:18.553651+00:00
2026-02-11 01:16:03,1HZ100V,CALL,2.0,PENDIENTE,,30.59,29.32,1782.3399999999997,1787.7630000000001,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770790563,2026-02-11T06:16:03.820742+00:00
2026-02-11 01:18:07,1HZ100V,CALL,2.0,GANANCIA,1.91,30.59,29.32,1782.3399999999997,1787.7630000000001,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770790563,2026-02-11T06:18:07.858128+00:00
2026-02-11 01:18:51,1HZ10V,PUT,1.0,PENDIENTE,,52.45,53.51,9158.162,9158.915999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770790731,2026-02-11T06:18:51.005813+00:00
2026-02-11 01:20:54,1HZ10V,PUT,1.0,GANANCIA,0.95,52.45,53.51,9158.162,9158.915999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770790731,2026-02-11T06:20:54.718494+00:00
2026-02-11 01:21:38,1HZ10V,PUT,1.0,PENDIENTE,,50.64,51.79,9154.718,9157.998999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770790898,2026-02-11T06:21:38.482909+00:00
2026-02-11 01:23:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,50.64,51.79,9154.718,9157.998999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770790898,2026-02-11T06:23:42.440591+00:00
2026-02-11 01:24:27,1HZ100V,CALL,2.0,PENDIENTE,,33.93,34.72,1786.0880000000002,1785.193,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770791067,2026-02-11T06:24:27.869264+00:00
2026-02-11 01:26:31,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,33.93,34.72,1786.0880000000002,1785.193,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770791067,2026-02-11T06:26:31.319646+00:00
2026-02-11 01:27:16,1HZ50V,CALL,4.0,PENDIENTE,,46.96,43.6,245259.202,245335.30700000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770791236,2026-02-11T06:27:16.245994+00:00
2026-02-11 01:29:20,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,46.96,43.6,245259.202,245335.30700000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770791236,2026-02-11T06:29:20.280784+00:00
2026-02-11 01:30:24,1HZ25V,CALL,8.0,PENDIENTE,,56.52,56.91,750408.5719999999,749625.4924999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770791424,2026-02-11T06:30:24.074075+00:00
2026-02-11 01:32:27,1HZ25V,CALL,8.0,GANANCIA,7.63,56.52,56.91,750408.5719999999,749625.4924999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770791424,2026-02-11T06:32:27.886686+00:00
2026-02-11 01:33:11,1HZ10V,CALL,1.0,PENDIENTE,,87.06,63.33,9155.607999999998,9154.687499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770791591,2026-02-11T06:33:11.586006+00:00
2026-02-11 01:35:15,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,87.06,63.33,9155.607999999998,9154.687499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770791591,2026-02-11T06:35:15.690919+00:00
2026-02-11 01:35:58,1HZ10V,CALL,2.0,PENDIENTE,,77.79,66.47,9156.828,9154.628,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770791758,2026-02-11T06:35:58.960729+00:00
2026-02-11 01:38:02,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,77.79,66.47,9156.828,9154.628,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770791758,2026-02-11T06:38:02.867575+00:00
2026-02-11 01:38:46,1HZ10V,CALL,4.0,PENDIENTE,,73.47,78.81,9158.547999999999,9154.781500000001,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1770791926,2026-02-11T06:38:46.377954+00:00
2026-02-11 01:40:50,1HZ10V,CALL,4.0,GANANCIA,3.81,73.47,78.81,9158.547999999999,9154.781500000001,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1770791926,2026-02-11T06:40:50.029751+00:00
2026-02-11 01:41:33,1HZ25V,CALL,1.0,PENDIENTE,,49.28,56.93,751286.074,750673.2145,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770792093,2026-02-11T06:41:33.619176+00:00
2026-02-11 01:43:37,1HZ25V,CALL,1.0,GANANCIA,0.95,49.28,56.93,751286.074,750673.2145,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770792093,2026-02-11T06:43:37.759739+00:00
2026-02-11 01:44:22,1HZ50V,CALL,1.0,PENDIENTE,,67.39,41.88,245521.292,245330.002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770792262,2026-02-11T06:44:22.054649+00:00
2026-02-11 01:46:26,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.39,41.88,245521.292,245330.002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770792262,2026-02-11T06:46:26.141351+00:00
2026-02-11 01:47:09,1HZ10V,PUT,2.0,PENDIENTE,,71.19,72.51,9165.619999999999,9160.606999999998,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770792429,2026-02-11T06:47:09.273035+00:00
2026-02-11 01:49:12,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,71.19,72.51,9165.619999999999,9160.606999999998,0,1,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770792429,2026-02-11T06:49:12.371879+00:00
2026-02-11 01:49:55,1HZ10V,PUT,4.0,PENDIENTE,,65.01,72.61,9166.638,9162.045499999998,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770792595,2026-02-11T06:49:55.609014+00:00
2026-02-11 01:51:59,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,65.01,72.61,9166.638,9162.045499999998,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770792595,2026-02-11T06:51:59.140237+00:00
2026-02-11 01:52:42,1HZ10V,CALL,8.0,PENDIENTE,,60.98,66.02,9169.104,9164.177,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770792762,2026-02-11T06:52:42.520255+00:00
2026-02-11 01:54:46,1HZ10V,CALL,8.0,GANANCIA,7.63,60.98,66.02,9169.104,9164.177,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770792762,2026-02-11T06:54:46.395455+00:00
2026-02-11 01:55:31,1HZ100V,CALL,1.0,PENDIENTE,,67.41,55.77,1783.6,1779.8439999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770792931,2026-02-11T06:55:31.650934+00:00
2026-02-11 01:57:35,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,67.41,55.77,1783.6,1779.8439999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770792931,2026-02-11T06:57:35.711541+00:00
2026-02-11 01:59:25,1HZ75V,CALL,1.0,PENDIENTE,,39.02,42.77,3755.946,3760.3355,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770793165,2026-02-11T06:59:25.991443+00:00
2026-02-11 02:01:29,1HZ75V,CALL,1.0,GANANCIA,0.95,39.02,42.77,3755.946,3760.3355,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1770793165,2026-02-11T07:01:29.941251+00:00
2026-02-11 02:02:30,1HZ10V,CALL,1.0,PENDIENTE,,53.74,53.67,9170.115999999998,9168.755,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770793350,2026-02-11T07:02:30.492919+00:00
2026-02-11 02:04:33,1HZ10V,CALL,1.0,GANANCIA,0.95,53.74,53.67,9170.115999999998,9168.755,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770793350,2026-02-11T07:04:33.501724+00:00
2026-02-11 02:05:16,1HZ10V,PUT,1.0,PENDIENTE,,51.4,53.33,9172.384000000002,9169.916499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770793516,2026-02-11T07:05:16.854543+00:00
2026-02-11 02:07:20,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,51.4,53.33,9172.384000000002,9169.916499999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770793516,2026-02-11T07:07:20.581112+00:00
2026-02-11 02:08:06,1HZ100V,CALL,2.0,PENDIENTE,,55.42,53.84,1782.7220000000002,1782.506,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770793686,2026-02-11T07:08:06.040561+00:00
2026-02-11 02:10:09,1HZ100V,CALL,2.0,GANANCIA,1.91,55.42,53.84,1782.7220000000002,1782.506,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770793686,2026-02-11T07:10:09.974439+00:00
2026-02-11 02:10:54,1HZ75V,CALL,1.0,PENDIENTE,,64.91,57.89,3768.232,3759.1549999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770793854,2026-02-11T07:10:54.401397+00:00
2026-02-11 02:12:58,1HZ75V,CALL,1.0,GANANCIA,0.95,64.91,57.89,3768.232,3759.1549999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770793854,2026-02-11T07:12:58.060617+00:00
