fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 09:58:01,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,53.04,44.52,1545.5400000000002,1546.3485,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771512957,2026-02-19T14:58:01.164871+00:00
2026-02-19 09:58:46,1HZ75V,PUT,2.0,PENDIENTE,,43.48,53.86,3665.4079999999994,3682.1034999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771513126,2026-02-19T14:58:46.795474+00:00
2026-02-19 10:00:50,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,43.48,53.86,3665.4079999999994,3682.1034999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771513126,2026-02-19T15:00:50.701465+00:00
2026-02-19 10:01:36,1HZ25V,CALL,4.0,PENDIENTE,,44.59,59.94,745683.356,745243.3315000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771513296,2026-02-19T15:01:36.373286+00:00
2026-02-19 10:03:40,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,44.59,59.94,745683.356,745243.3315000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771513296,2026-02-19T15:03:40.387165+00:00
2026-02-19 10:04:25,1HZ50V,PUT,8.0,PENDIENTE,,23.04,39.41,221525.056,222287.84350000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771513465,2026-02-19T15:04:25.947290+00:00
2026-02-19 10:06:29,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,23.04,39.41,221525.056,222287.84350000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771513465,2026-02-19T15:06:29.548069+00:00
2026-02-19 10:07:15,1HZ10V,CALL,16.0,PENDIENTE,,55.51,56.3,9159.278000000002,9158.952500000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771513635,2026-02-19T15:07:15.319362+00:00
2026-02-19 10:32:15,1HZ100V,PUT,1.0,PENDIENTE,,38.24,35.34,1528.7,1536.6290000000001,1,1,0,-4,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771515135,2026-02-19T15:32:15.810247+00:00
2026-02-19 10:34:19,1HZ100V,PUT,1.0,GANANCIA,0.95,38.24,35.34,1528.7,1536.6290000000001,1,1,0,-4,1,1,1.95,1.95,0.666667,1,CERRADO,1771515135,2026-02-19T15:34:19.842558+00:00
2026-02-19 10:36:05,1HZ75V,PUT,1.0,PENDIENTE,,50.0,48.74,3651.9840000000004,3655.712499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771515365,2026-02-19T15:36:05.759041+00:00
2026-02-19 10:38:09,1HZ75V,PUT,1.0,GANANCIA,0.95,50.0,48.74,3651.9840000000004,3655.712499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771515365,2026-02-19T15:38:09.867542+00:00
2026-02-19 10:39:39,1HZ10V,CALL,1.0,PENDIENTE,,36.11,51.36,9161.08,9160.178500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771515579,2026-02-19T15:39:39.638865+00:00
2026-02-19 10:41:43,1HZ10V,CALL,1.0,GANANCIA,0.95,36.11,51.36,9161.08,9160.178500000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771515579,2026-02-19T15:41:43.727813+00:00
2026-02-19 10:42:32,1HZ50V,CALL,1.0,PENDIENTE,,100.0,68.34,222276.936,221776.72550000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771515752,2026-02-19T15:42:32.519970+00:00
2026-02-19 10:44:36,1HZ50V,CALL,1.0,GANANCIA,0.95,100.0,68.34,222276.936,221776.72550000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771515752,2026-02-19T15:44:36.526923+00:00
2026-02-19 10:45:26,1HZ100V,PUT,1.0,PENDIENTE,,45.44,42.25,1517.392,1522.6484999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771515926,2026-02-19T15:45:26.606413+00:00
2026-02-19 10:47:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,45.44,42.25,1517.392,1522.6484999999998,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771515926,2026-02-19T15:47:31.016019+00:00
2026-02-19 10:48:20,1HZ25V,CALL,2.0,PENDIENTE,,55.81,52.29,745966.05,745148.5590000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771516100,2026-02-19T15:48:20.561394+00:00
2026-02-19 10:50:24,1HZ25V,CALL,2.0,GANANCIA,1.91,55.81,52.29,745966.05,745148.5590000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771516100,2026-02-19T15:50:24.663825+00:00
2026-02-19 10:51:14,1HZ50V,CALL,1.0,PENDIENTE,,63.74,66.0,222396.03999999998,222232.21949999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771516274,2026-02-19T15:51:14.817178+00:00
2026-02-19 10:53:18,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,63.74,66.0,222396.03999999998,222232.21949999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771516274,2026-02-19T15:53:18.964208+00:00
2026-02-19 10:54:09,1HZ100V,CALL,2.0,PENDIENTE,,64.29,57.66,1521.7099999999998,1518.7410000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771516449,2026-02-19T15:54:09.575185+00:00
2026-02-19 10:56:13,1HZ100V,CALL,2.0,GANANCIA,1.91,64.29,57.66,1521.7099999999998,1518.7410000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771516449,2026-02-19T15:56:13.869290+00:00
2026-02-19 10:57:03,1HZ100V,CALL,1.0,PENDIENTE,,61.89,65.08,1526.616,1520.238,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771516623,2026-02-19T15:57:03.530807+00:00
2026-02-19 10:59:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.89,65.08,1526.616,1520.238,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771516623,2026-02-19T15:59:07.962991+00:00
2026-02-19 11:00:41,1HZ25V,CALL,2.0,PENDIENTE,,60.51,70.47,746823.8580000001,746456.8550000001,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771516841,2026-02-19T16:00:41.438437+00:00
2026-02-19 11:02:45,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,60.51,70.47,746823.8580000001,746456.8550000001,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771516841,2026-02-19T16:02:45.239921+00:00
2026-02-19 11:03:35,1HZ10V,CALL,4.0,PENDIENTE,,80.19,74.47,9176.346,9172.986500000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771517015,2026-02-19T16:03:35.691633+00:00
2026-02-19 11:05:39,1HZ10V,CALL,4.0,GANANCIA,3.81,80.19,74.47,9176.346,9172.986500000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771517015,2026-02-19T16:05:39.864344+00:00
2026-02-19 11:06:29,1HZ75V,PUT,1.0,PENDIENTE,,41.26,55.98,3645.9100000000008,3649.787000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771517189,2026-02-19T16:06:29.801925+00:00
2026-02-19 11:08:34,1HZ75V,PUT,1.0,GANANCIA,0.95,41.26,55.98,3645.9100000000008,3649.787000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771517189,2026-02-19T16:08:34.005352+00:00
2026-02-19 11:09:39,1HZ75V,PUT,1.0,PENDIENTE,,41.66,44.23,3638.278,3647.7419999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771517379,2026-02-19T16:09:39.568692+00:00
2026-02-19 11:11:43,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,41.66,44.23,3638.278,3647.7419999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771517379,2026-02-19T16:11:43.272963+00:00
2026-02-19 11:12:37,1HZ10V,CALL,2.0,PENDIENTE,,55.88,72.12,9182.146,9178.729500000001,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771517557,2026-02-19T16:12:37.296662+00:00
2026-02-19 11:14:41,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,55.88,72.12,9182.146,9178.729500000001,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771517557,2026-02-19T16:14:41.741669+00:00
2026-02-19 11:15:31,1HZ25V,PUT,4.0,PENDIENTE,,45.66,42.02,746100.68,746379.5125000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771517731,2026-02-19T16:15:31.333027+00:00
2026-02-19 11:17:35,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,45.66,42.02,746100.68,746379.5125000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771517731,2026-02-19T16:17:35.402453+00:00
2026-02-19 11:18:41,1HZ50V,PUT,8.0,PENDIENTE,,46.17,37.6,221898.88799999998,222159.5795,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771517921,2026-02-19T16:18:41.244432+00:00
2026-02-19 11:20:45,1HZ50V,PUT,8.0,GANANCIA,7.62,46.17,37.6,221898.88799999998,222159.5795,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771517921,2026-02-19T16:20:45.662912+00:00
2026-02-19 11:22:06,1HZ10V,CALL,1.0,PENDIENTE,,70.62,65.9,9183.962000000001,9182.09,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771518126,2026-02-19T16:22:06.794113+00:00
2026-02-19 11:24:10,1HZ10V,CALL,1.0,GANANCIA,0.95,70.62,65.9,9183.962000000001,9182.09,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771518126,2026-02-19T16:24:10.982756+00:00
2026-02-19 11:25:19,1HZ100V,PUT,1.0,PENDIENTE,,39.66,56.85,1526.6460000000002,1528.007,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771518319,2026-02-19T16:25:19.689917+00:00
2026-02-19 11:27:23,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.66,56.85,1526.6460000000002,1528.007,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771518319,2026-02-19T16:27:23.482815+00:00
2026-02-19 11:28:44,1HZ75V,PUT,2.0,PENDIENTE,,82.26,57.7,3623.8059999999996,3626.5885000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771518524,2026-02-19T16:28:44.797026+00:00
2026-02-19 11:30:48,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,82.26,57.7,3623.8059999999996,3626.5885000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771518524,2026-02-19T16:30:48.689376+00:00
2026-02-19 11:31:38,1HZ75V,CALL,4.0,PENDIENTE,,79.49,67.93,3626.678,3626.448500000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771518698,2026-02-19T16:31:38.189899+00:00
2026-02-19 11:33:42,1HZ75V,CALL,4.0,GANANCIA,3.82,79.49,67.93,3626.678,3626.448500000001,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771518698,2026-02-19T16:33:42.482008+00:00
2026-02-19 11:34:32,1HZ75V,CALL,1.0,PENDIENTE,,68.86,74.13,3638.8059999999996,3628.0455,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771518872,2026-02-19T16:34:32.309151+00:00
2026-02-19 11:36:36,1HZ75V,CALL,1.0,GANANCIA,0.95,68.86,74.13,3638.8059999999996,3628.0455,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771518872,2026-02-19T16:36:36.061048+00:00
2026-02-19 11:37:56,1HZ25V,PUT,1.0,PENDIENTE,,37.07,40.04,746037.23,746414.8055,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771519076,2026-02-19T16:37:56.296011+00:00
2026-02-19 11:40:00,1HZ25V,PUT,1.0,GANANCIA,0.95,37.07,40.04,746037.23,746414.8055,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771519076,2026-02-19T16:40:00.789549+00:00
2026-02-19 11:40:49,1HZ25V,PUT,1.0,PENDIENTE,,28.26,40.32,745238.1640000001,746195.8010000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771519249,2026-02-19T16:40:49.874047+00:00
2026-02-19 11:42:53,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,28.26,40.32,745238.1640000001,746195.8010000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771519249,2026-02-19T16:42:53.992466+00:00
2026-02-19 11:44:14,1HZ75V,CALL,2.0,PENDIENTE,,70.39,70.37,3641.472,3636.2685000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771519454,2026-02-19T16:44:14.692777+00:00
2026-02-19 11:46:18,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,70.39,70.37,3641.472,3636.2685000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771519454,2026-02-19T16:46:18.320966+00:00
2026-02-19 11:47:20,1HZ50V,PUT,4.0,PENDIENTE,,32.13,32.12,221518.16999999998,221746.7495,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771519640,2026-02-19T16:47:20.434821+00:00
2026-02-19 11:49:24,1HZ50V,PUT,4.0,GANANCIA,3.81,32.13,32.12,221518.16999999998,221746.7495,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771519640,2026-02-19T16:49:24.229017+00:00
2026-02-19 11:50:13,1HZ75V,PUT,1.0,PENDIENTE,,63.01,62.93,3640.028,3640.8435000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771519813,2026-02-19T16:50:13.687687+00:00
2026-02-19 11:52:18,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,63.01,62.93,3640.028,3640.8435000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771519813,2026-02-19T16:52:18.055780+00:00
2026-02-19 11:53:23,1HZ25V,PUT,2.0,PENDIENTE,,45.41,41.3,743993.6100000001,744818.6275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771520003,2026-02-19T16:53:23.750588+00:00
2026-02-19 11:55:29,1HZ25V,PUT,2.0,GANANCIA,1.91,45.41,41.3,743993.6100000001,744818.6275,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771520003,2026-02-19T16:55:29.385788+00:00
2026-02-19 11:56:48,1HZ25V,PUT,1.0,PENDIENTE,,39.01,35.49,743198.61,744339.1665,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771520208,2026-02-19T16:56:48.570658+00:00
2026-02-19 11:58:52,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.01,35.49,743198.61,744339.1665,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771520208,2026-02-19T16:58:52.956506+00:00
2026-02-19 11:59:42,1HZ75V,PUT,2.0,PENDIENTE,,63.83,55.72,3627.9199999999996,3635.190000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771520382,2026-02-19T16:59:42.320711+00:00
2026-02-19 12:01:46,1HZ75V,PUT,2.0,GANANCIA,1.9,63.83,55.72,3627.9199999999996,3635.190000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771520382,2026-02-19T17:01:46.604627+00:00
2026-02-19 12:02:36,1HZ50V,CALL,1.0,PENDIENTE,,60.54,57.41,221351.25,221346.727,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771520556,2026-02-19T17:02:36.725604+00:00
2026-02-19 12:04:40,1HZ50V,CALL,1.0,GANANCIA,0.95,60.54,57.41,221351.25,221346.727,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771520556,2026-02-19T17:04:40.667858+00:00
2026-02-19 12:05:43,1HZ50V,CALL,1.0,PENDIENTE,,77.59,70.73,221842.81,221435.71800000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771520743,2026-02-19T17:05:43.097489+00:00
2026-02-19 12:07:46,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,77.59,70.73,221842.81,221435.71800000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771520743,2026-02-19T17:07:46.765019+00:00
2026-02-19 12:08:36,1HZ25V,PUT,2.0,PENDIENTE,,52.56,45.74,742402.1620000001,742905.7455,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771520916,2026-02-19T17:08:36.944893+00:00
2026-02-19 12:10:40,1HZ25V,PUT,2.0,GANANCIA,1.91,52.56,45.74,742402.1620000001,742905.7455,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771520916,2026-02-19T17:10:40.623103+00:00
2026-02-19 12:11:51,1HZ75V,PUT,1.0,PENDIENTE,,55.74,54.66,3622.6220000000003,3624.7949999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771521111,2026-02-19T17:11:51.322113+00:00
2026-02-19 12:13:55,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,55.74,54.66,3622.6220000000003,3624.7949999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771521111,2026-02-19T17:13:55.300757+00:00
2026-02-19 12:14:44,1HZ10V,CALL,2.0,PENDIENTE,,47.74,47.22,9192.65,9191.5545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771521284,2026-02-19T17:14:44.759896+00:00
2026-02-19 12:16:48,1HZ10V,CALL,2.0,GANANCIA,1.91,47.74,47.22,9192.65,9191.5545,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771521284,2026-02-19T17:16:48.642920+00:00
2026-02-19 12:17:38,1HZ25V,PUT,1.0,PENDIENTE,,32.74,41.14,741931.146,742220.6899999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771521458,2026-02-19T17:17:38.240142+00:00
2026-02-19 12:38:07,1HZ100V,PUT,1.0,PENDIENTE,,41.35,34.44,1531.54,1536.6160000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771522687,2026-02-19T17:38:07.027284+00:00
2026-02-19 12:40:11,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,41.35,34.44,1531.54,1536.6160000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771522687,2026-02-19T17:40:11.048549+00:00
2026-02-19 12:40:58,1HZ100V,PUT,2.0,PENDIENTE,,33.46,32.04,1530.844,1536.0815,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771522858,2026-02-19T17:40:58.457898+00:00
2026-02-19 12:43:02,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,33.46,32.04,1530.844,1536.0815,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771522858,2026-02-19T17:43:02.253977+00:00
2026-02-19 12:43:49,1HZ100V,PUT,4.0,PENDIENTE,,38.3,38.36,1530.576,1534.65,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771523029,2026-02-19T17:43:49.106987+00:00
2026-02-19 12:45:53,1HZ100V,PUT,4.0,GANANCIA,3.81,38.3,38.36,1530.576,1534.65,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771523029,2026-02-19T17:45:53.191682+00:00
2026-02-19 12:46:40,1HZ100V,PUT,1.0,PENDIENTE,,30.86,34.65,1525.058,1531.5545000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771523200,2026-02-19T17:46:40.036678+00:00
2026-02-19 12:48:43,1HZ100V,PUT,1.0,GANANCIA,0.95,30.86,34.65,1525.058,1531.5545000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771523200,2026-02-19T17:48:43.340146+00:00
2026-02-19 12:49:30,1HZ25V,PUT,1.0,PENDIENTE,,32.7,33.54,741579.934,742368.3984999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771523370,2026-02-19T17:49:30.287200+00:00
2026-02-19 12:51:33,1HZ25V,PUT,1.0,GANANCIA,0.95,32.7,33.54,741579.934,742368.3984999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771523370,2026-02-19T17:51:33.785831+00:00
2026-02-19 12:52:20,1HZ25V,PUT,1.0,PENDIENTE,,30.61,27.09,741231.446,742161.9135,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771523540,2026-02-19T17:52:20.374517+00:00
2026-02-19 12:54:23,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.61,27.09,741231.446,742161.9135,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771523540,2026-02-19T17:54:23.631426+00:00
2026-02-19 12:55:10,1HZ75V,CALL,2.0,PENDIENTE,,60.33,55.31,3627.7700000000004,3623.721,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771523710,2026-02-19T17:55:10.489693+00:00
2026-02-19 12:57:14,1HZ75V,CALL,2.0,GANANCIA,1.91,60.33,55.31,3627.7700000000004,3623.721,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771523710,2026-02-19T17:57:14.447800+00:00
2026-02-19 12:58:37,1HZ25V,PUT,1.0,PENDIENTE,,38.45,35.65,741214.642,741641.9864999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771523917,2026-02-19T17:58:37.141721+00:00
2026-02-19 13:00:40,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,38.45,35.65,741214.642,741641.9864999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771523917,2026-02-19T18:00:40.675476+00:00
2026-02-19 13:01:27,1HZ50V,CALL,2.0,PENDIENTE,,57.17,59.61,222536.144,222408.79950000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771524087,2026-02-19T18:01:27.434028+00:00
2026-02-19 13:03:31,1HZ50V,CALL,2.0,GANANCIA,1.91,57.17,59.61,222536.144,222408.79950000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771524087,2026-02-19T18:03:31.252190+00:00
2026-02-19 13:04:17,1HZ75V,CALL,1.0,PENDIENTE,,47.69,50.43,3629.9919999999997,3626.383500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771524257,2026-02-19T18:04:17.982547+00:00
2026-02-19 13:06:21,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,47.69,50.43,3629.9919999999997,3626.383500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771524257,2026-02-19T18:06:21.671635+00:00
2026-02-19 13:07:33,1HZ50V,CALL,2.0,PENDIENTE,,67.8,59.32,223017.93199999997,222552.5955,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771524453,2026-02-19T18:07:33.979307+00:00
2026-02-19 13:09:37,1HZ50V,CALL,2.0,GANANCIA,1.91,67.8,59.32,223017.93199999997,222552.5955,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771524453,2026-02-19T18:09:37.523555+00:00
2026-02-19 13:10:24,1HZ100V,PUT,1.0,PENDIENTE,,63.7,57.73,1515.912,1518.7775000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771524624,2026-02-19T18:10:24.029130+00:00
2026-02-19 13:12:27,1HZ100V,PUT,1.0,GANANCIA,0.95,63.7,57.73,1515.912,1518.7775000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771524624,2026-02-19T18:12:27.942914+00:00
2026-02-19 13:13:15,1HZ75V,PUT,1.0,PENDIENTE,,27.71,41.65,3630.6400000000003,3631.2974999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771524795,2026-02-19T18:13:15.101424+00:00
2026-02-19 13:15:18,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,27.71,41.65,3630.6400000000003,3631.2974999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771524795,2026-02-19T18:15:18.816591+00:00
2026-02-19 13:16:05,1HZ100V,PUT,2.0,PENDIENTE,,58.06,54.27,1515.6380000000001,1518.1109999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771524965,2026-02-19T18:16:05.450270+00:00
2026-02-19 13:18:09,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,58.06,54.27,1515.6380000000001,1518.1109999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771524965,2026-02-19T18:18:09.160018+00:00
2026-02-19 13:18:55,1HZ50V,CALL,4.0,PENDIENTE,,58.62,65.62,223665.304,223193.42400000006,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771525135,2026-02-19T18:18:55.449553+00:00
2026-02-19 13:20:59,1HZ50V,CALL,4.0,GANANCIA,3.81,58.62,65.62,223665.304,223193.42400000006,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771525135,2026-02-19T18:20:59.093624+00:00
2026-02-19 13:21:46,1HZ75V,PUT,1.0,PENDIENTE,,33.27,28.72,3629.804,3631.8379999999997,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771525306,2026-02-19T18:21:46.002332+00:00
2026-02-19 13:23:50,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,33.27,28.72,3629.804,3631.8379999999997,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771525306,2026-02-19T18:23:50.021691+00:00
2026-02-19 13:24:37,1HZ75V,PUT,2.0,PENDIENTE,,30.79,32.39,3624.6,3630.5354999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771525477,2026-02-19T18:24:37.498922+00:00
2026-02-19 13:26:41,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,30.79,32.39,3624.6,3630.5354999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771525477,2026-02-19T18:26:41.209517+00:00
2026-02-19 13:27:32,1HZ75V,PUT,4.0,PENDIENTE,,33.58,36.04,3625.756,3629.3155000000006,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771525652,2026-02-19T18:27:32.757099+00:00
2026-02-19 13:29:36,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,33.58,36.04,3625.756,3629.3155000000006,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771525652,2026-02-19T18:29:36.515926+00:00
2026-02-19 13:30:23,1HZ50V,CALL,8.0,PENDIENTE,,51.65,56.18,224508.01,223919.1645,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771525823,2026-02-19T18:30:23.765979+00:00
2026-02-19 13:32:27,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,51.65,56.18,224508.01,223919.1645,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771525823,2026-02-19T18:32:27.957907+00:00
