fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 00:28:39,1HZ10V,CALL,1.0,GANANCIA,0.95,51.92,55.6,9411.15,9410.8515,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771824395,2026-02-23T05:28:39.050102+00:00,,NO_READY,fulll45|1771824395|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:29:23,1HZ75V,CALL,1.0,PENDIENTE,,48.99,54.82,3302.2980000000002,3293.4934999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771824563,2026-02-23T05:29:23.851602+00:00,,,fulll45|1771824563|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:31:27,1HZ75V,CALL,1.0,GANANCIA,0.95,48.99,54.82,3302.2980000000002,3293.4934999999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771824563,2026-02-23T05:31:27.330445+00:00,,NO_READY,fulll45|1771824563|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:32:24,1HZ75V,CALL,1.0,PENDIENTE,,54.72,60.61,3312.018,3298.8044999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771824744,2026-02-23T05:32:24.971407+00:00,,,fulll45|1771824744|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:34:28,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,54.72,60.61,3312.018,3298.8044999999997,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771824744,2026-02-23T05:34:28.431731+00:00,,NO_READY,fulll45|1771824744|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:35:48,1HZ25V,CALL,2.0,PENDIENTE,,47.01,55.1,779694.068,779263.831,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771824948,2026-02-23T05:35:48.055126+00:00,,,fulll45|1771824948|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:37:51,1HZ25V,CALL,2.0,GANANCIA,1.91,47.01,55.1,779694.068,779263.831,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771824948,2026-02-23T05:37:51.591456+00:00,,NO_READY,fulll45|1771824948|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:38:53,1HZ50V,CALL,1.0,PENDIENTE,,55.7,61.8,249842.94199999998,249618.82249999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771825133,2026-02-23T05:38:53.581693+00:00,,,fulll45|1771825133|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:40:57,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,55.7,61.8,249842.94199999998,249618.82249999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771825133,2026-02-23T05:40:57.027493+00:00,,NO_READY,fulll45|1771825133|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:42:03,1HZ75V,CALL,2.0,PENDIENTE,,37.59,59.33,3319.0259999999994,3312.5660000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771825323,2026-02-23T05:42:03.854160+00:00,,,fulll45|1771825323|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:44:07,1HZ75V,CALL,2.0,GANANCIA,1.91,37.59,59.33,3319.0259999999994,3312.5660000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771825323,2026-02-23T05:44:07.507093+00:00,,NO_READY,fulll45|1771825323|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:45:10,1HZ75V,CALL,1.0,PENDIENTE,,47.44,51.56,3324.976,3317.4,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771825510,2026-02-23T05:45:10.031536+00:00,,,fulll45|1771825510|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:46:51,1HZ100V,CALL,1.0,PENDIENTE,,65.4,63.65,1504.3359999999998,1501.2065,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771825611,2026-02-23T05:46:51.662186+00:00,,,fulll45|1771825611|C1|1HZ100V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-23 00:48:55,1HZ100V,CALL,1.0,GANANCIA,0.95,65.4,63.65,1504.3359999999998,1501.2065,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771825611,2026-02-23T05:48:55.214918+00:00,,NO_READY,fulll45|1771825611|C1|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-23 00:49:03,1HZ10V,PUT,1.0,PENDIENTE,,38.46,46.72,9408.619999999999,9410.827000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771825743,2026-02-23T05:49:03.271874+00:00,,,fulll45|1771825743|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:51:06,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.46,46.72,9408.619999999999,9410.827000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771825743,2026-02-23T05:51:06.783432+00:00,,NO_READY,fulll45|1771825611|C1|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-23 00:51:51,1HZ100V,CALL,2.0,PENDIENTE,,62.81,61.14,1510.426,1504.7269999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771825911,2026-02-23T05:51:51.241569+00:00,,,fulll45|1771825911|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:53:54,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.81,61.14,1510.426,1504.7269999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771825911,2026-02-23T05:53:54.991118+00:00,,NO_READY,fulll45|1771825911|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:54:40,1HZ10V,PUT,4.0,PENDIENTE,,39.41,33.24,9406.600000000002,9409.262499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771826080,2026-02-23T05:54:40.898754+00:00,,,fulll45|1771826080|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:56:44,1HZ10V,PUT,4.0,GANANCIA,3.81,39.41,33.24,9406.600000000002,9409.262499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771826080,2026-02-23T05:56:44.362425+00:00,,NO_READY,fulll45|1771826080|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 00:57:28,1HZ10V,PUT,1.0,PENDIENTE,,30.57,36.0,9402.748,9407.526499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771826248,2026-02-23T05:57:28.946703+00:00,,,fulll45|1771826248|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:59:32,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,30.57,36.0,9402.748,9407.526499999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771826248,2026-02-23T05:59:32.483524+00:00,,NO_READY,fulll45|1771826248|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:00:17,1HZ75V,CALL,2.0,PENDIENTE,,44.15,45.57,3331.1659999999997,3330.161,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771826417,2026-02-23T06:00:17.997526+00:00,,,fulll45|1771826417|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:02:21,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,44.15,45.57,3331.1659999999997,3330.161,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771826417,2026-02-23T06:02:21.719004+00:00,,NO_READY,fulll45|1771826417|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:03:23,1HZ100V,CALL,4.0,PENDIENTE,,55.54,51.72,1510.036,1508.864,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771826603,2026-02-23T06:03:23.595857+00:00,,,fulll45|1771826603|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:05:27,1HZ100V,CALL,4.0,GANANCIA,3.82,55.54,51.72,1510.036,1508.864,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771826603,2026-02-23T06:05:27.255896+00:00,,NO_READY,fulll45|1771826603|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:06:30,1HZ50V,PUT,1.0,PENDIENTE,,50.02,58.29,249052.82800000004,249546.6105,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771826790,2026-02-23T06:06:30.481047+00:00,,,fulll45|1771826790|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:08:33,1HZ50V,PUT,1.0,GANANCIA,0.95,50.02,58.29,249052.82800000004,249546.6105,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771826790,2026-02-23T06:08:33.876941+00:00,,NO_READY,fulll45|1771826790|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:09:18,1HZ10V,CALL,1.0,PENDIENTE,,53.2,58.25,9406.46,9404.830999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771826958,2026-02-23T06:09:18.231261+00:00,,,fulll45|1771826958|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:11:21,1HZ10V,CALL,1.0,GANANCIA,0.95,53.2,58.25,9406.46,9404.830999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771826958,2026-02-23T06:11:21.720571+00:00,,NO_READY,fulll45|1771826958|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:14:30,1HZ75V,CALL,1.0,PENDIENTE,,52.72,48.77,3335.558,3335.0919999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771827270,2026-02-23T06:14:30.366365+00:00,,,fulll45|1771827270|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:16:33,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,52.72,48.77,3335.558,3335.0919999999996,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771827270,2026-02-23T06:16:33.763268+00:00,,NO_READY,fulll45|1771827270|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:17:18,1HZ25V,CALL,2.0,PENDIENTE,,39.88,52.22,779289.686,779146.0110000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771827438,2026-02-23T06:17:18.178333+00:00,,,fulll45|1771827438|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:19:21,1HZ25V,CALL,2.0,GANANCIA,1.91,39.88,52.22,779289.686,779146.0110000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771827438,2026-02-23T06:19:21.779932+00:00,,NO_READY,fulll45|1771827438|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:20:06,1HZ10V,CALL,1.0,PENDIENTE,,55.19,48.71,9410.179999999998,9406.872500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771827606,2026-02-23T06:20:06.566213+00:00,,,fulll45|1771827606|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:22:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.19,48.71,9410.179999999998,9406.872500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771827606,2026-02-23T06:22:10.122946+00:00,,NO_READY,fulll45|1771827606|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:23:12,1HZ75V,PUT,2.0,PENDIENTE,,43.31,30.64,3310.9839999999995,3326.7400000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771827792,2026-02-23T06:23:12.577381+00:00,,,fulll45|1771827792|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:25:15,1HZ75V,PUT,2.0,GANANCIA,1.9,43.31,30.64,3310.9839999999995,3326.7400000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771827792,2026-02-23T06:25:15.732142+00:00,,NO_READY,fulll45|1771827792|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:26:17,1HZ50V,PUT,1.0,PENDIENTE,,25.69,53.0,248864.37999999998,248940.748,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771827977,2026-02-23T06:26:17.780791+00:00,,,fulll45|1771827977|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:28:21,1HZ50V,PUT,1.0,GANANCIA,0.95,25.69,53.0,248864.37999999998,248940.748,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771827977,2026-02-23T06:28:21.300477+00:00,,NO_READY,fulll45|1771827977|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:30:06,1HZ10V,CALL,1.0,PENDIENTE,,46.63,44.26,9408.994,9408.7675,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771828206,2026-02-23T06:30:06.251458+00:00,,,fulll45|1771828206|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:32:09,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,46.63,44.26,9408.994,9408.7675,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771828206,2026-02-23T06:32:09.760317+00:00,,NO_READY,fulll45|1771828206|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:32:54,1HZ75V,PUT,2.0,PENDIENTE,,51.36,46.13,3305.764,3313.0314999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771828374,2026-02-23T06:32:54.274879+00:00,,,fulll45|1771828374|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:34:57,1HZ75V,PUT,2.0,GANANCIA,1.9,51.36,46.13,3305.764,3313.0314999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771828374,2026-02-23T06:34:57.764489+00:00,,NO_READY,fulll45|1771828374|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:35:43,1HZ75V,PUT,1.0,PENDIENTE,,36.19,40.2,3295.6459999999997,3307.6765,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771828543,2026-02-23T06:35:43.668352+00:00,,,fulll45|1771828543|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:37:47,1HZ75V,PUT,1.0,GANANCIA,0.95,36.19,40.2,3295.6459999999997,3307.6765,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771828543,2026-02-23T06:37:47.419447+00:00,,NO_READY,fulll45|1771828543|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:38:32,1HZ75V,PUT,1.0,PENDIENTE,,21.94,39.06,3288.9840000000004,3303.1364999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771828712,2026-02-23T06:38:32.060304+00:00,,,fulll45|1771828712|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:40:35,1HZ75V,PUT,1.0,GANANCIA,0.95,21.94,39.06,3288.9840000000004,3303.1364999999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771828712,2026-02-23T06:40:35.524776+00:00,,NO_READY,fulll45|1771828712|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:41:20,1HZ100V,CALL,1.0,PENDIENTE,,51.43,60.36,1512.536,1512.203,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771828880,2026-02-23T06:41:20.113747+00:00,,,fulll45|1771828880|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:43:23,1HZ100V,CALL,1.0,GANANCIA,0.95,51.43,60.36,1512.536,1512.203,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771828880,2026-02-23T06:43:23.234323+00:00,,NO_READY,fulll45|1771828880|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:45:22,1HZ100V,CALL,1.0,PENDIENTE,,77.99,65.47,1519.636,1513.9164999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771829122,2026-02-23T06:45:22.246904+00:00,,,fulll45|1771829122|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:47:25,1HZ100V,CALL,1.0,GANANCIA,0.95,77.99,65.47,1519.636,1513.9164999999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771829122,2026-02-23T06:47:25.769349+00:00,,NO_READY,fulll45|1771829122|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:48:32,1HZ75V,PUT,1.0,PENDIENTE,,33.65,26.43,3269.952,3282.793,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771829312,2026-02-23T06:48:32.208676+00:00,,,fulll45|1771829312|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 01:50:35,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,33.65,26.43,3269.952,3282.793,1,0,1,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771829312,2026-02-23T06:50:35.265766+00:00,,NO_READY,fulll45|1771829312|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 01:51:20,1HZ10V,CALL,2.0,PENDIENTE,,39.82,43.38,9413.92,9411.465499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771829480,2026-02-23T06:51:20.060843+00:00,,,fulll45|1771829480|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:53:23,1HZ10V,CALL,2.0,GANANCIA,1.91,39.82,43.38,9413.92,9411.465499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771829480,2026-02-23T06:53:23.803792+00:00,,NO_READY,fulll45|1771829480|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:54:08,1HZ10V,CALL,1.0,PENDIENTE,,62.06,44.14,9415.953999999998,9412.261999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771829648,2026-02-23T06:54:08.214771+00:00,,,fulll45|1771829648|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:56:11,1HZ10V,CALL,1.0,GANANCIA,0.95,62.06,44.14,9415.953999999998,9412.261999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771829648,2026-02-23T06:56:11.740628+00:00,,NO_READY,fulll45|1771829648|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:56:56,1HZ100V,CALL,1.0,PENDIENTE,,56.85,61.67,1522.8159999999998,1520.4725,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771829816,2026-02-23T06:56:56.344392+00:00,,,fulll45|1771829816|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 01:59:00,1HZ100V,CALL,1.0,GANANCIA,0.95,56.85,61.67,1522.8159999999998,1520.4725,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771829816,2026-02-23T06:59:00.226883+00:00,,NO_READY,fulll45|1771829816|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 01:59:44,1HZ100V,CALL,1.0,PENDIENTE,,58.85,57.82,1524.942,1522.6480000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771829984,2026-02-23T06:59:44.737227+00:00,,,fulll45|1771829984|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:01:48,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,58.85,57.82,1524.942,1522.6480000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771829984,2026-02-23T07:01:48.110188+00:00,,NO_READY,fulll45|1771829984|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:02:50,1HZ10V,CALL,2.0,PENDIENTE,,81.27,75.33,9419.908000000001,9415.4835,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771830170,2026-02-23T07:02:50.173060+00:00,,,fulll45|1771830170|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:04:54,1HZ10V,CALL,2.0,GANANCIA,1.91,81.27,75.33,9419.908000000001,9415.4835,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771830170,2026-02-23T07:04:54.275689+00:00,,NO_READY,fulll45|1771830170|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:05:39,1HZ100V,PUT,1.0,PENDIENTE,,46.6,46.94,1524.0700000000002,1524.354,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771830339,2026-02-23T07:05:39.203874+00:00,,,fulll45|1771830339|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 02:07:43,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,46.6,46.94,1524.0700000000002,1524.354,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771830339,2026-02-23T07:07:43.203040+00:00,,NO_READY,fulll45|1771830339|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 02:09:03,1HZ25V,PUT,2.0,PENDIENTE,,52.32,55.33,781726.6640000001,781780.3764999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771830543,2026-02-23T07:09:03.446670+00:00,,,fulll45|1771830543|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 02:11:06,1HZ25V,PUT,2.0,GANANCIA,1.91,52.32,55.33,781726.6640000001,781780.3764999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771830543,2026-02-23T07:11:06.671117+00:00,,NO_READY,fulll45|1771830543|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 02:11:51,1HZ10V,CALL,1.0,PENDIENTE,,75.63,80.47,9427.254,9421.9255,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771830711,2026-02-23T07:11:51.414727+00:00,,,fulll45|1771830711|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:13:55,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,75.63,80.47,9427.254,9421.9255,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771830711,2026-02-23T07:13:55.270593+00:00,,NO_READY,fulll45|1771830711|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:14:40,1HZ50V,CALL,2.0,PENDIENTE,,53.57,58.32,249706.036,249190.47149999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771830880,2026-02-23T07:14:40.112700+00:00,,,fulll45|1771830880|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:16:43,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,53.57,58.32,249706.036,249190.47149999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771830880,2026-02-23T07:16:43.865112+00:00,,NO_READY,fulll45|1771830880|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:17:28,1HZ10V,CALL,4.0,PENDIENTE,,59.83,59.09,9429.618,9425.621500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771831048,2026-02-23T07:17:28.513680+00:00,,,fulll45|1771831048|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:19:32,1HZ10V,CALL,4.0,GANANCIA,3.81,59.83,59.09,9429.618,9425.621500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771831048,2026-02-23T07:19:32.243771+00:00,,NO_READY,fulll45|1771831048|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:20:34,1HZ75V,CALL,1.0,PENDIENTE,,63.95,58.22,3281.496,3274.706,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771831234,2026-02-23T07:20:34.188912+00:00,,,fulll45|1771831234|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:22:38,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,63.95,58.22,3281.496,3274.706,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771831234,2026-02-23T07:22:38.352794+00:00,,NO_READY,fulll45|1771831234|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:23:27,1HZ75V,CALL,2.0,PENDIENTE,,54.82,59.67,3284.7419999999997,3277.8805,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771831407,2026-02-23T07:23:27.776156+00:00,,,fulll45|1771831407|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:25:31,1HZ75V,CALL,2.0,GANANCIA,1.91,54.82,59.67,3284.7419999999997,3277.8805,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771831407,2026-02-23T07:25:31.317285+00:00,,NO_READY,fulll45|1771831407|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:26:33,1HZ75V,CALL,1.0,PENDIENTE,,61.17,55.66,3287.8559999999998,3280.5695000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771831593,2026-02-23T07:26:33.259029+00:00,,,fulll45|1771831593|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:28:36,1HZ75V,CALL,1.0,GANANCIA,0.95,61.17,55.66,3287.8559999999998,3280.5695000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771831593,2026-02-23T07:28:36.647318+00:00,,NO_READY,fulll45|1771831593|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:29:21,1HZ50V,CALL,1.0,PENDIENTE,,72.61,61.24,250232.86200000002,250004.4975,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771831761,2026-02-23T07:29:21.566533+00:00,,,fulll45|1771831761|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:31:24,1HZ50V,CALL,1.0,GANANCIA,0.95,72.61,61.24,250232.86200000002,250004.4975,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771831761,2026-02-23T07:31:24.948987+00:00,,NO_READY,fulll45|1771831761|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:32:31,1HZ25V,PUT,1.0,PENDIENTE,,51.95,50.67,781264.768,781772.2405,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771831951,2026-02-23T07:32:31.418186+00:00,,,fulll45|1771831951|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
