fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 05:54:52,1HZ10V,PUT,1.0,GANANCIA,0.95,48.7,43.7,9065.616000000002,9066.5835,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770548092,2026-02-08T10:54:52.503706+00:00
2026-02-08 05:55:36,1HZ25V,CALL,1.0,PENDIENTE,,74.83,60.82,743929.67,743582.2275000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770548136,2026-02-08T10:55:36.677264+00:00
2026-02-08 05:57:40,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,74.83,60.82,743929.67,743582.2275000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770548260,2026-02-08T10:57:40.682823+00:00
2026-02-08 05:58:27,1HZ75V,CALL,2.0,PENDIENTE,,45.86,55.94,3710.982,3708.1990000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770548307,2026-02-08T10:58:27.194974+00:00
2026-02-08 06:00:31,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,45.86,55.94,3710.982,3708.1990000000005,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770548431,2026-02-08T11:00:31.011704+00:00
2026-02-08 06:01:51,1HZ75V,CALL,4.0,PENDIENTE,,45.88,52.72,3716.4379999999996,3710.939,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1770548511,2026-02-08T11:01:51.169301+00:00
2026-02-08 06:03:54,1HZ75V,CALL,4.0,GANANCIA,3.82,45.88,52.72,3716.4379999999996,3710.939,1,1,0,1,0,3,7.82,1.955,0.666667,1,CERRADO,1770548634,2026-02-08T11:03:54.850317+00:00
2026-02-08 06:04:38,1HZ25V,PUT,1.0,PENDIENTE,,58.03,66.6,744138.896,744001.235,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770548678,2026-02-08T11:04:38.354691+00:00
2026-02-08 06:06:42,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,58.03,66.6,744138.896,744001.235,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770548802,2026-02-08T11:06:42.283352+00:00
2026-02-08 06:07:43,1HZ25V,PUT,2.0,PENDIENTE,,57.48,60.15,744523.5160000001,744176.1525000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770548863,2026-02-08T11:07:43.674589+00:00
2026-02-08 06:09:47,1HZ25V,PUT,2.0,GANANCIA,1.91,57.48,60.15,744523.5160000001,744176.1525000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770548987,2026-02-08T11:09:47.078533+00:00
2026-02-08 06:11:06,1HZ50V,PUT,1.0,PENDIENTE,,37.73,41.59,227690.83599999998,227829.10249999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770549066,2026-02-08T11:11:06.809140+00:00
2026-02-08 06:13:10,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.73,41.59,227690.83599999998,227829.10249999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770549190,2026-02-08T11:13:10.872795+00:00
2026-02-08 06:13:54,1HZ10V,PUT,2.0,PENDIENTE,,49.82,51.06,9064.628,9064.979000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770549234,2026-02-08T11:13:54.347358+00:00
2026-02-08 06:16:01,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,49.82,51.06,9064.628,9064.979000000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770549361,2026-02-08T11:16:01.153730+00:00
2026-02-08 06:17:11,1HZ25V,PUT,4.0,PENDIENTE,,7.69,41.38,743377.8400000001,744085.2745,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770549431,2026-02-08T11:17:11.694367+00:00
2026-02-08 06:19:15,1HZ25V,PUT,4.0,GANANCIA,3.81,7.69,41.38,743377.8400000001,744085.2745,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770549555,2026-02-08T11:19:15.097191+00:00
2026-02-08 06:19:59,1HZ75V,CALL,1.0,PENDIENTE,,68.56,58.54,3743.864,3738.0604999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770549599,2026-02-08T11:19:59.777457+00:00
2026-02-08 06:22:03,1HZ75V,CALL,1.0,GANANCIA,0.95,68.56,58.54,3743.864,3738.0604999999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770549723,2026-02-08T11:22:03.342768+00:00
2026-02-08 06:22:46,1HZ10V,CALL,1.0,PENDIENTE,,68.71,37.95,9065.722,9064.826,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770549766,2026-02-08T11:22:46.840957+00:00
2026-02-08 06:24:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,68.71,37.95,9065.722,9064.826,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770549890,2026-02-08T11:24:50.474823+00:00
2026-02-08 06:25:34,1HZ10V,CALL,2.0,PENDIENTE,,65.4,40.08,9066.312,9065.227,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770549934,2026-02-08T11:25:34.218048+00:00
2026-02-08 06:27:37,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,65.4,40.08,9066.312,9065.227,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770550057,2026-02-08T11:27:37.893473+00:00
2026-02-08 06:28:21,1HZ25V,PUT,4.0,PENDIENTE,,51.88,45.06,743698.858,743505.6474999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770550101,2026-02-08T11:28:21.700738+00:00
2026-02-08 06:30:25,1HZ25V,PUT,4.0,GANANCIA,3.81,51.88,45.06,743698.858,743505.6474999998,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770550225,2026-02-08T11:30:25.193557+00:00
2026-02-08 06:31:08,1HZ10V,CALL,1.0,PENDIENTE,,55.73,52.02,9066.866,9065.676500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770550268,2026-02-08T11:31:08.292896+00:00
2026-02-08 06:33:13,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.73,52.02,9066.866,9065.676500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770550393,2026-02-08T11:33:13.030238+00:00
2026-02-08 06:33:56,1HZ25V,PUT,2.0,PENDIENTE,,51.88,47.01,742934.5119999999,743188.9359999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770550436,2026-02-08T11:33:56.910655+00:00
2026-02-08 06:36:00,1HZ25V,PUT,2.0,GANANCIA,1.91,51.88,47.01,742934.5119999999,743188.9359999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770550560,2026-02-08T11:36:00.590817+00:00
2026-02-08 06:37:21,1HZ100V,PUT,1.0,PENDIENTE,,54.82,50.66,1746.432,1746.6779999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770550641,2026-02-08T11:37:21.280969+00:00
2026-02-08 06:39:25,1HZ100V,PUT,1.0,GANANCIA,0.95,54.82,50.66,1746.432,1746.6779999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770550765,2026-02-08T11:39:25.120172+00:00
2026-02-08 06:40:09,1HZ50V,CALL,1.0,PENDIENTE,,33.97,34.27,227223.392,227149.3135,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770550809,2026-02-08T11:40:09.686473+00:00
2026-02-08 06:42:13,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,33.97,34.27,227223.392,227149.3135,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770550933,2026-02-08T11:42:13.742105+00:00
2026-02-08 06:42:59,1HZ100V,CALL,2.0,PENDIENTE,,51.38,52.29,1747.146,1747.0130000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770550979,2026-02-08T11:42:59.127494+00:00
2026-02-08 06:45:02,1HZ100V,CALL,2.0,GANANCIA,1.91,51.38,52.29,1747.146,1747.0130000000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770551102,2026-02-08T11:45:02.942141+00:00
2026-02-08 06:45:46,1HZ10V,PUT,1.0,PENDIENTE,,54.67,38.64,9062.97,9064.386500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551146,2026-02-08T11:45:46.374356+00:00
2026-02-08 06:47:30,1HZ50V,PUT,1.0,PENDIENTE,,45.1,43.02,227000.856,227109.76100000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551250,2026-02-08T11:47:30.054480+00:00
2026-02-08 06:49:33,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,45.1,43.02,227000.856,227109.76100000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770551373,2026-02-08T11:49:33.650027+00:00
2026-02-08 06:50:51,1HZ10V,CALL,2.0,PENDIENTE,,46.85,52.54,9064.135999999999,9063.7485,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770551451,2026-02-08T11:50:51.921837+00:00
2026-02-08 06:52:55,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,46.85,52.54,9064.135999999999,9063.7485,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770551575,2026-02-08T11:52:55.264699+00:00
2026-02-08 06:53:38,1HZ10V,PUT,4.0,PENDIENTE,,53.92,49.65,9062.702000000001,9063.118999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770551618,2026-02-08T11:53:38.706171+00:00
2026-02-08 06:55:42,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,53.92,49.65,9062.702000000001,9063.118999999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770551742,2026-02-08T11:55:42.433818+00:00
2026-02-08 06:56:43,1HZ50V,CALL,8.0,PENDIENTE,,53.17,49.95,227414.22000000003,227247.65899999993,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770551803,2026-02-08T11:56:43.687927+00:00
2026-02-08 06:58:46,1HZ50V,CALL,8.0,GANANCIA,7.63,53.17,49.95,227414.22000000003,227247.65899999993,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1770551926,2026-02-08T11:58:46.618116+00:00
2026-02-08 06:59:30,1HZ25V,PUT,1.0,PENDIENTE,,29.76,30.06,742454.4,743029.0769999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770551970,2026-02-08T11:59:30.207638+00:00
2026-02-08 07:01:34,1HZ25V,PUT,1.0,GANANCIA,0.95,29.76,30.06,742454.4,743029.0769999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770552094,2026-02-08T12:01:34.016006+00:00
2026-02-08 07:02:16,1HZ10V,PUT,1.0,PENDIENTE,,34.22,31.71,9060.206,9061.996000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552136,2026-02-08T12:02:16.836924+00:00
2026-02-08 07:04:20,1HZ10V,PUT,1.0,GANANCIA,0.95,34.22,31.71,9060.206,9061.996000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770552260,2026-02-08T12:04:20.396092+00:00
2026-02-08 07:06:14,1HZ50V,PUT,1.0,PENDIENTE,,41.53,46.19,227071.502,227304.02000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552374,2026-02-08T12:06:14.965969+00:00
2026-02-08 07:08:18,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,41.53,46.19,227071.502,227304.02000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770552498,2026-02-08T12:08:18.314645+00:00
2026-02-08 07:09:01,1HZ10V,CALL,2.0,PENDIENTE,,26.43,22.47,9059.117999999999,9060.5485,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770552541,2026-02-08T12:09:01.775146+00:00
2026-02-08 07:11:05,1HZ10V,CALL,2.0,GANANCIA,1.91,26.43,22.47,9059.117999999999,9060.5485,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770552665,2026-02-08T12:11:05.612311+00:00
2026-02-08 07:11:48,1HZ10V,CALL,1.0,PENDIENTE,,31.87,28.36,9059.054,9060.0905,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770552708,2026-02-08T12:11:48.974965+00:00
2026-02-08 07:13:52,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,31.87,28.36,9059.054,9060.0905,0,1,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770552832,2026-02-08T12:13:52.380691+00:00
2026-02-08 07:15:30,1HZ75V,PUT,2.0,PENDIENTE,,58.78,60.48,3739.364,3723.8540000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770552930,2026-02-08T12:15:30.048216+00:00
2026-02-08 07:17:33,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,58.78,60.48,3739.364,3723.8540000000003,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1770553053,2026-02-08T12:17:33.334320+00:00
2026-02-08 07:18:16,1HZ10V,PUT,4.0,PENDIENTE,,39.17,35.03,9058.126,9059.2015,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770553096,2026-02-08T12:18:16.757016+00:00
2026-02-08 07:20:20,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,39.17,35.03,9058.126,9059.2015,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770553220,2026-02-08T12:20:20.317095+00:00
2026-02-08 07:21:39,1HZ25V,PUT,8.0,PENDIENTE,,49.81,42.7,742741.502,743032.5105,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770553299,2026-02-08T12:21:39.343018+00:00
2026-02-08 07:23:43,1HZ25V,PUT,8.0,GANANCIA,7.62,49.81,42.7,742741.502,743032.5105,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1770553423,2026-02-08T12:23:43.296145+00:00
2026-02-08 07:24:28,1HZ100V,PUT,1.0,PENDIENTE,,76.54,79.16,1758.9279999999999,1748.557,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553468,2026-02-08T12:24:28.964080+00:00
2026-02-08 07:26:32,1HZ100V,PUT,1.0,GANANCIA,0.95,76.54,79.16,1758.9279999999999,1748.557,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770553592,2026-02-08T12:26:32.345646+00:00
2026-02-08 07:27:15,1HZ10V,CALL,1.0,PENDIENTE,,80.21,70.7,9063.176000000001,9059.919999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553635,2026-02-08T12:27:15.636222+00:00
2026-02-08 07:29:19,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,80.21,70.7,9063.176000000001,9059.919999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770553759,2026-02-08T12:29:19.008869+00:00
2026-02-08 07:30:20,1HZ10V,PUT,2.0,PENDIENTE,,66.26,76.41,9063.666000000001,9060.586,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770553820,2026-02-08T12:30:20.590984+00:00
2026-02-08 07:32:24,1HZ10V,PUT,2.0,GANANCIA,1.91,66.26,76.41,9063.666000000001,9060.586,0,1,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770553944,2026-02-08T12:32:24.219487+00:00
2026-02-08 07:33:08,1HZ50V,CALL,1.0,PENDIENTE,,86.02,82.49,227564.154,227067.70149999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770553988,2026-02-08T12:33:08.072077+00:00
2026-02-08 07:35:11,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,86.02,82.49,227564.154,227067.70149999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770554111,2026-02-08T12:35:11.658096+00:00
2026-02-08 07:35:56,1HZ50V,CALL,2.0,PENDIENTE,,85.08,85.9,227738.58399999997,227193.78899999996,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1770554156,2026-02-08T12:35:56.111012+00:00
2026-02-08 07:38:00,1HZ50V,CALL,2.0,GANANCIA,1.91,85.08,85.9,227738.58399999997,227193.78899999996,1,1,1,1,0,2,3.91,1.955,1.0,1,CERRADO,1770554280,2026-02-08T12:38:00.143781+00:00
2026-02-08 07:38:44,1HZ25V,CALL,1.0,PENDIENTE,,77.35,72.93,743642.7819999999,742967.5615000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770554324,2026-02-08T12:38:44.231060+00:00
2026-02-08 07:40:47,1HZ25V,CALL,1.0,GANANCIA,0.95,77.35,72.93,743642.7819999999,742967.5615000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770554447,2026-02-08T12:40:47.746952+00:00
2026-02-08 07:41:31,1HZ50V,PUT,1.0,PENDIENTE,,48.35,69.13,228258.548,227659.423,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770554491,2026-02-08T12:41:31.710569+00:00
2026-02-08 07:43:35,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.35,69.13,228258.548,227659.423,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770554615,2026-02-08T12:43:35.316507+00:00
2026-02-08 07:44:38,1HZ100V,PUT,2.0,PENDIENTE,,50.42,55.58,1770.95,1766.9635000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770554678,2026-02-08T12:44:38.285613+00:00
2026-02-08 08:54:50,1HZ50V,CALL,1.0,PENDIENTE,,56.69,48.7,227003.88200000004,226774.64899999998,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770558890,2026-02-08T13:54:50.886287+00:00
2026-02-08 08:56:55,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.69,48.7,227003.88200000004,226774.64899999998,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1770559015,2026-02-08T13:56:55.280073+00:00
2026-02-08 08:57:39,1HZ25V,CALL,2.0,PENDIENTE,,45.82,47.72,747226.648,747030.829,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770559059,2026-02-08T13:57:39.207046+00:00
2026-02-08 08:59:42,1HZ25V,CALL,2.0,GANANCIA,1.91,45.82,47.72,747226.648,747030.829,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770559182,2026-02-08T13:59:42.997800+00:00
2026-02-08 09:00:26,1HZ25V,CALL,1.0,PENDIENTE,,53.8,54.02,747453.2959999999,747141.6275,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559226,2026-02-08T14:00:26.634486+00:00
2026-02-08 09:02:30,1HZ25V,CALL,1.0,GANANCIA,0.95,53.8,54.02,747453.2959999999,747141.6275,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770559350,2026-02-08T14:02:30.231796+00:00
2026-02-08 09:03:15,1HZ50V,PUT,1.0,PENDIENTE,,32.68,40.68,226621.12199999997,226886.29699999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559395,2026-02-08T14:03:15.615456+00:00
2026-02-08 09:05:19,1HZ50V,PUT,1.0,GANANCIA,0.95,32.68,40.68,226621.12199999997,226886.29699999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770559519,2026-02-08T14:05:19.365831+00:00
2026-02-08 09:06:03,1HZ50V,PUT,1.0,PENDIENTE,,38.11,45.17,226506.19,226836.12050000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559563,2026-02-08T14:06:03.970496+00:00
2026-02-08 09:08:07,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.11,45.17,226506.19,226836.12050000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770559687,2026-02-08T14:08:07.846923+00:00
2026-02-08 09:08:51,1HZ10V,CALL,2.0,PENDIENTE,,43.3,51.27,9064.638,9062.6545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770559731,2026-02-08T14:08:51.058682+00:00
2026-02-08 09:10:54,1HZ10V,CALL,2.0,GANANCIA,1.91,43.3,51.27,9064.638,9062.6545,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770559854,2026-02-08T14:10:54.913593+00:00
2026-02-08 09:11:58,1HZ100V,PUT,1.0,PENDIENTE,,45.9,43.8,1765.054,1764.5459999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770559918,2026-02-08T14:11:58.580568+00:00
2026-02-08 09:14:02,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,45.9,43.8,1765.054,1764.5459999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770560042,2026-02-08T14:14:02.358156+00:00
2026-02-08 09:14:46,1HZ25V,CALL,2.0,PENDIENTE,,44.47,54.31,748524.794,748068.7860000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770560086,2026-02-08T14:14:46.490614+00:00
2026-02-08 09:16:49,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,44.47,54.31,748524.794,748068.7860000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770560209,2026-02-08T14:16:49.985611+00:00
2026-02-08 09:17:51,1HZ50V,CALL,4.0,PENDIENTE,,72.48,71.21,227107.338,226766.67649999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770560271,2026-02-08T14:17:51.929890+00:00
2026-02-08 09:19:55,1HZ50V,CALL,4.0,GANANCIA,3.81,72.48,71.21,227107.338,226766.67649999997,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1770560395,2026-02-08T14:19:55.842690+00:00
2026-02-08 09:20:39,1HZ25V,CALL,1.0,PENDIENTE,,54.62,47.96,748455.1900000001,748405.9305,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770560439,2026-02-08T14:20:39.631622+00:00
2026-02-08 09:22:43,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,54.62,47.96,748455.1900000001,748405.9305,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770560563,2026-02-08T14:22:43.370880+00:00
2026-02-08 09:23:28,1HZ50V,PUT,2.0,PENDIENTE,,73.29,75.69,227436.3,226984.60700000002,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770560608,2026-02-08T14:23:28.220986+00:00
2026-02-08 09:25:32,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,73.29,75.69,227436.3,226984.60700000002,0,1,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770560732,2026-02-08T14:25:32.131239+00:00
2026-02-08 09:26:15,1HZ10V,CALL,4.0,PENDIENTE,,30.51,29.54,9061.648,9063.047999999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770560775,2026-02-08T14:26:15.646618+00:00
2026-02-08 09:28:19,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,30.51,29.54,9061.648,9063.047999999999,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770560899,2026-02-08T14:28:19.217186+00:00
2026-02-08 09:29:21,1HZ75V,PUT,8.0,PENDIENTE,,46.88,56.17,3698.548,3692.3485,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770560961,2026-02-08T14:29:21.919180+00:00
2026-02-08 09:31:25,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,46.88,56.17,3698.548,3692.3485,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1770561085,2026-02-08T14:31:25.661286+00:00
2026-02-08 09:32:27,1HZ25V,PUT,16.0,PENDIENTE,,40.26,43.47,748240.0800000001,748363.8584999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770561147,2026-02-08T14:32:27.772884+00:00
2026-02-08 09:34:32,1HZ25V,PUT,16.0,GANANCIA,15.25,40.26,43.47,748240.0800000001,748363.8584999999,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1770561272,2026-02-08T14:34:32.085000+00:00
2026-02-08 09:35:16,1HZ25V,PUT,1.0,PENDIENTE,,35.26,35.04,747522.0519999999,748113.0179999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770561316,2026-02-08T14:35:16.740491+00:00
2026-02-08 09:37:20,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,35.26,35.04,747522.0519999999,748113.0179999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770561440,2026-02-08T14:37:20.581267+00:00
2026-02-08 09:38:21,1HZ10V,PUT,2.0,PENDIENTE,,27.72,29.12,9054.596,9058.1125,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770561501,2026-02-08T14:38:21.766630+00:00
2026-02-08 09:40:25,1HZ10V,PUT,2.0,GANANCIA,1.91,27.72,29.12,9054.596,9058.1125,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1770561625,2026-02-08T14:40:25.403817+00:00
2026-02-08 09:42:02,1HZ10V,CALL,1.0,PENDIENTE,,50.36,38.29,9053.322,9056.145999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770561722,2026-02-08T14:42:02.214595+00:00
2026-02-08 09:44:05,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,50.36,38.29,9053.322,9056.145999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770561845,2026-02-08T14:44:05.814095+00:00
2026-02-08 09:44:49,1HZ10V,PUT,2.0,PENDIENTE,,50.42,35.31,9051.651999999998,9054.860499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770561889,2026-02-08T14:44:49.217602+00:00
2026-02-08 09:46:52,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,50.42,35.31,9051.651999999998,9054.860499999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770562012,2026-02-08T14:46:52.949420+00:00
2026-02-08 09:47:36,1HZ10V,PUT,4.0,PENDIENTE,,40.1,38.18,9049.354000000001,9053.311,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770562056,2026-02-08T14:47:36.266427+00:00
2026-02-08 09:49:40,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,40.1,38.18,9049.354000000001,9053.311,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1770562180,2026-02-08T14:49:40.215366+00:00
2026-02-08 09:50:25,1HZ25V,CALL,8.0,PENDIENTE,,63.24,63.88,748104.368,747866.8119999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770562225,2026-02-08T14:50:25.634578+00:00
2026-02-08 09:52:29,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,63.24,63.88,748104.368,747866.8119999999,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1770562349,2026-02-08T14:52:29.435782+00:00
