fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-08 23:55:44,1HZ10V,CALL,1.0,GANANCIA,0.95,51.28,57.9,9112.670000000002,9112.549500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770612820,2026-02-09T04:55:44.466759+00:00
2026-02-08 23:56:28,1HZ50V,CALL,1.0,PENDIENTE,,49.04,55.81,216705.22400000002,216638.43850000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770612988,2026-02-09T04:56:28.809643+00:00
2026-02-08 23:58:32,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,49.04,55.81,216705.22400000002,216638.43850000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770612988,2026-02-09T04:58:32.107196+00:00
2026-02-08 23:59:15,1HZ50V,CALL,2.0,PENDIENTE,,50.46,54.36,216636.71600000001,216572.928,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770613155,2026-02-09T04:59:15.666792+00:00
2026-02-09 00:01:19,1HZ50V,CALL,2.0,GANANCIA,1.91,50.46,54.36,216636.71600000001,216572.928,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770613155,2026-02-09T05:01:19.413222+00:00
2026-02-09 00:02:03,1HZ100V,CALL,1.0,PENDIENTE,,51.14,49.24,1766.1779999999999,1767.9,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770613323,2026-02-09T05:02:03.797915+00:00
2026-02-09 00:04:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,51.14,49.24,1766.1779999999999,1767.9,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770613323,2026-02-09T05:04:07.657479+00:00
2026-02-09 00:04:51,1HZ50V,CALL,2.0,PENDIENTE,,55.82,50.56,216474.952,216552.93899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770613491,2026-02-09T05:04:51.720354+00:00
2026-02-09 00:06:55,1HZ50V,CALL,2.0,GANANCIA,1.91,55.82,50.56,216474.952,216552.93899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770613491,2026-02-09T05:06:55.619116+00:00
2026-02-09 00:07:38,1HZ10V,CALL,1.0,PENDIENTE,,73.11,71.68,9126.1,9119.942500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770613658,2026-02-09T05:07:38.677598+00:00
2026-02-09 00:09:42,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,73.11,71.68,9126.1,9119.942500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770613658,2026-02-09T05:09:42.463890+00:00
2026-02-09 00:10:42,1HZ10V,CALL,2.0,PENDIENTE,,78.15,74.95,9126.482,9122.1255,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770613842,2026-02-09T05:10:42.923432+00:00
2026-02-09 00:12:46,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,78.15,74.95,9126.482,9122.1255,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770613842,2026-02-09T05:12:46.784049+00:00
2026-02-09 00:13:29,1HZ10V,PUT,4.0,PENDIENTE,,79.39,79.99,9128.124,9124.412500000002,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770614009,2026-02-09T05:13:29.755238+00:00
2026-02-09 00:15:33,1HZ10V,PUT,4.0,GANANCIA,3.81,79.39,79.99,9128.124,9124.412500000002,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770614009,2026-02-09T05:15:33.188553+00:00
2026-02-09 00:16:16,1HZ50V,PUT,1.0,PENDIENTE,,37.05,54.5,216997.69199999998,216671.795,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614176,2026-02-09T05:16:16.784241+00:00
2026-02-09 00:18:20,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.05,54.5,216997.69199999998,216671.795,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770614176,2026-02-09T05:18:20.337012+00:00
2026-02-09 00:19:04,1HZ75V,CALL,2.0,PENDIENTE,,21.7,27.73,3614.744,3625.4120000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770614344,2026-02-09T05:19:04.268386+00:00
2026-02-09 00:21:08,1HZ75V,CALL,2.0,GANANCIA,1.91,21.7,27.73,3614.744,3625.4120000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770614344,2026-02-09T05:21:08.083541+00:00
2026-02-09 00:21:52,1HZ75V,PUT,1.0,PENDIENTE,,23.39,22.86,3609.9300000000003,3623.0335,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770614512,2026-02-09T05:21:52.136371+00:00
2026-02-09 00:23:55,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,23.39,22.86,3609.9300000000003,3623.0335,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1770614512,2026-02-09T05:23:55.625951+00:00
2026-02-09 00:24:38,1HZ10V,PUT,2.0,PENDIENTE,,45.93,53.83,9126.118,9126.877500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770614678,2026-02-09T05:24:38.597621+00:00
2026-02-09 00:26:42,1HZ10V,PUT,2.0,GANANCIA,1.91,45.93,53.83,9126.118,9126.877500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770614678,2026-02-09T05:26:42.064140+00:00
2026-02-09 00:27:24,1HZ10V,PUT,1.0,PENDIENTE,,51.11,51.35,9125.13,9126.785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770614844,2026-02-09T05:27:24.932498+00:00
2026-02-09 00:29:28,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,51.11,51.35,9125.13,9126.785,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770614844,2026-02-09T05:29:28.373822+00:00
2026-02-09 00:30:11,1HZ10V,PUT,2.0,PENDIENTE,,10.18,42.43,9122.374,9125.892500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770615011,2026-02-09T05:30:11.414393+00:00
2026-02-09 00:32:14,1HZ10V,PUT,2.0,GANANCIA,1.91,10.18,42.43,9122.374,9125.892500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770615011,2026-02-09T05:32:14.677469+00:00
2026-02-09 00:32:58,1HZ25V,PUT,1.0,PENDIENTE,,28.46,51.57,745435.122,745679.0215,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770615178,2026-02-09T05:32:58.214502+00:00
2026-02-09 00:35:02,1HZ25V,PUT,1.0,GANANCIA,0.95,28.46,51.57,745435.122,745679.0215,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770615178,2026-02-09T05:35:02.161069+00:00
2026-02-09 00:35:45,1HZ25V,PUT,1.0,PENDIENTE,,43.11,51.94,745362.458,745628.328,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770615345,2026-02-09T05:35:45.565770+00:00
2026-02-09 00:37:49,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.11,51.94,745362.458,745628.328,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770615345,2026-02-09T05:37:49.198521+00:00
2026-02-09 00:39:06,1HZ10V,PUT,2.0,PENDIENTE,,39.2,41.99,9120.494,9122.545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770615546,2026-02-09T05:39:06.506615+00:00
2026-02-09 00:41:10,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,39.2,41.99,9120.494,9122.545,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770615546,2026-02-09T05:41:10.222573+00:00
2026-02-09 00:41:54,1HZ75V,PUT,4.0,PENDIENTE,,33.77,45.43,3617.9539999999993,3622.5,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770615714,2026-02-09T05:41:54.190433+00:00
2026-02-09 00:43:57,1HZ75V,PUT,4.0,GANANCIA,3.81,33.77,45.43,3617.9539999999993,3622.5,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770615714,2026-02-09T05:43:57.665500+00:00
2026-02-09 00:44:41,1HZ50V,CALL,1.0,PENDIENTE,,34.9,44.96,216413.87999999998,216366.87000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770615881,2026-02-09T05:44:41.991398+00:00
2026-02-09 00:46:45,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,34.9,44.96,216413.87999999998,216366.87000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770615881,2026-02-09T05:46:45.442384+00:00
2026-02-09 00:47:29,1HZ75V,PUT,2.0,PENDIENTE,,35.79,26.77,3602.9919999999997,3617.9269999999997,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1770616049,2026-02-09T05:47:29.840968+00:00
2026-02-09 00:49:33,1HZ75V,PUT,2.0,GANANCIA,1.9,35.79,26.77,3602.9919999999997,3617.9269999999997,1,1,1,-1,0,2,3.9,1.95,1.0,1,CERRADO,1770616049,2026-02-09T05:49:33.912629+00:00
2026-02-09 00:50:17,1HZ50V,CALL,1.0,PENDIENTE,,72.67,52.49,216843.616,216511.51499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616217,2026-02-09T05:50:17.677591+00:00
2026-02-09 00:52:21,1HZ50V,CALL,1.0,GANANCIA,0.95,72.67,52.49,216843.616,216511.51499999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770616217,2026-02-09T05:52:21.307853+00:00
2026-02-09 00:53:21,1HZ10V,CALL,1.0,PENDIENTE,,42.32,52.39,9123.64,9122.43,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616401,2026-02-09T05:53:21.448234+00:00
2026-02-09 00:55:25,1HZ10V,CALL,1.0,GANANCIA,0.95,42.32,52.39,9123.64,9122.43,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770616401,2026-02-09T05:55:25.381225+00:00
2026-02-09 00:56:09,1HZ25V,PUT,1.0,PENDIENTE,,61.13,40.35,744915.362,745132.851,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616569,2026-02-09T05:56:09.137519+00:00
2026-02-09 00:58:12,1HZ25V,PUT,1.0,GANANCIA,0.95,61.13,40.35,744915.362,745132.851,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770616569,2026-02-09T05:58:12.647173+00:00
2026-02-09 00:58:57,1HZ75V,PUT,1.0,PENDIENTE,,42.12,41.74,3577.738,3595.0325,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770616737,2026-02-09T05:58:57.050809+00:00
2026-02-09 01:01:01,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.12,41.74,3577.738,3595.0325,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770616737,2026-02-09T06:01:01.081037+00:00
2026-02-09 01:01:45,1HZ100V,PUT,2.0,PENDIENTE,,57.04,43.99,1741.6299999999999,1743.1785000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770616905,2026-02-09T06:01:45.534930+00:00
2026-02-09 01:03:49,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,57.04,43.99,1741.6299999999999,1743.1785000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770616905,2026-02-09T06:03:49.454292+00:00
2026-02-09 01:04:32,1HZ10V,CALL,4.0,PENDIENTE,,32.2,26.96,9122.948,9123.534,0,1,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770617072,2026-02-09T06:04:32.364543+00:00
2026-02-09 01:06:35,1HZ10V,CALL,4.0,GANANCIA,3.81,32.2,26.96,9122.948,9123.534,0,1,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770617072,2026-02-09T06:06:35.827758+00:00
2026-02-09 01:07:19,1HZ25V,CALL,1.0,PENDIENTE,,60.93,51.11,744984.6159999999,744952.938,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770617239,2026-02-09T06:07:19.256027+00:00
2026-02-09 01:09:22,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,60.93,51.11,744984.6159999999,744952.938,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770617239,2026-02-09T06:09:22.773209+00:00
2026-02-09 01:10:05,1HZ10V,CALL,2.0,PENDIENTE,,67.88,35.5,9126.622,9124.436,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770617405,2026-02-09T06:10:05.427307+00:00
2026-02-09 01:12:08,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,67.88,35.5,9126.622,9124.436,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770617405,2026-02-09T06:12:08.861779+00:00
2026-02-09 01:12:53,1HZ75V,PUT,4.0,PENDIENTE,,64.11,56.3,3577.046,3577.173,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770617573,2026-02-09T06:12:53.079875+00:00
2026-02-09 01:14:56,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,64.11,56.3,3577.046,3577.173,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770617573,2026-02-09T06:14:56.372353+00:00
2026-02-09 01:15:39,1HZ25V,CALL,8.0,PENDIENTE,,49.71,56.75,744560.246,744845.318,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770617739,2026-02-09T06:15:39.903672+00:00
2026-02-09 01:17:43,1HZ25V,CALL,8.0,GANANCIA,7.63,49.71,56.75,744560.246,744845.318,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770617739,2026-02-09T06:17:43.257501+00:00
2026-02-09 01:18:26,1HZ10V,CALL,1.0,PENDIENTE,,59.24,55.72,9126.297999999999,9125.408500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770617906,2026-02-09T06:18:26.156626+00:00
2026-02-09 01:20:29,1HZ10V,CALL,1.0,GANANCIA,0.95,59.24,55.72,9126.297999999999,9125.408500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770617906,2026-02-09T06:20:29.578660+00:00
2026-02-09 01:21:12,1HZ25V,PUT,1.0,PENDIENTE,,38.6,44.87,744851.0540000001,744855.1599999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618072,2026-02-09T06:21:12.621491+00:00
2026-02-09 01:23:16,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,38.6,44.87,744851.0540000001,744855.1599999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770618072,2026-02-09T06:23:16.267061+00:00
2026-02-09 01:24:35,1HZ10V,CALL,2.0,PENDIENTE,,70.67,68.83,9128.722,9127.160500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770618275,2026-02-09T06:24:35.805330+00:00
2026-02-09 01:26:38,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,70.67,68.83,9128.722,9127.160500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770618275,2026-02-09T06:26:38.849572+00:00
2026-02-09 01:27:22,1HZ25V,PUT,4.0,PENDIENTE,,44.93,44.74,744574.4199999999,744708.9839999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770618442,2026-02-09T06:27:22.359296+00:00
2026-02-09 01:29:25,1HZ25V,PUT,4.0,GANANCIA,3.81,44.93,44.74,744574.4199999999,744708.9839999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770618442,2026-02-09T06:29:25.604790+00:00
2026-02-09 01:30:08,1HZ25V,CALL,1.0,PENDIENTE,,64.22,45.25,744680.516,744636.268,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618608,2026-02-09T06:30:08.965809+00:00
2026-02-09 01:32:12,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.22,45.25,744680.516,744636.268,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770618608,2026-02-09T06:32:12.858800+00:00
2026-02-09 01:32:56,1HZ75V,PUT,2.0,PENDIENTE,,56.5,60.87,3579.922,3581.208,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770618776,2026-02-09T06:32:56.932433+00:00
2026-02-09 01:35:00,1HZ75V,PUT,2.0,GANANCIA,1.9,56.5,60.87,3579.922,3581.208,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770618776,2026-02-09T06:35:00.423943+00:00
2026-02-09 01:35:45,1HZ75V,PUT,1.0,PENDIENTE,,58.47,56.39,3573.87,3581.38,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770618945,2026-02-09T06:35:45.890362+00:00
2026-02-09 01:37:49,1HZ75V,PUT,1.0,GANANCIA,0.95,58.47,56.39,3573.87,3581.38,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770618945,2026-02-09T06:37:49.492681+00:00
2026-02-09 01:38:51,1HZ75V,PUT,1.0,PENDIENTE,,28.2,47.93,3570.0,3579.773,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770619131,2026-02-09T06:38:51.275834+00:00
2026-02-09 01:40:54,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.2,47.93,3570.0,3579.773,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770619131,2026-02-09T06:40:54.771543+00:00
2026-02-09 01:41:38,1HZ50V,PUT,2.0,PENDIENTE,,61.73,56.79,216775.358,216919.01200000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770619298,2026-02-09T06:41:38.712684+00:00
2026-02-09 01:43:42,1HZ50V,PUT,2.0,GANANCIA,1.91,61.73,56.79,216775.358,216919.01200000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770619298,2026-02-09T06:43:42.440704+00:00
2026-02-09 01:44:42,1HZ10V,PUT,1.0,PENDIENTE,,34.14,38.39,9127.761999999999,9127.785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770619482,2026-02-09T06:44:42.731372+00:00
2026-02-09 01:46:46,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,34.14,38.39,9127.761999999999,9127.785,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770619482,2026-02-09T06:46:46.082142+00:00
2026-02-09 01:47:29,1HZ50V,CALL,2.0,PENDIENTE,,44.32,51.75,216445.296,216815.12750000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770619649,2026-02-09T06:47:29.926067+00:00
2026-02-09 01:49:33,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,44.32,51.75,216445.296,216815.12750000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770619649,2026-02-09T06:49:33.429360+00:00
2026-02-09 01:50:17,1HZ50V,CALL,4.0,PENDIENTE,,45.9,46.47,216274.92600000004,216736.92050000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770619817,2026-02-09T06:50:17.253983+00:00
2026-02-09 01:52:20,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,45.9,46.47,216274.92600000004,216736.92050000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770619817,2026-02-09T06:52:20.442290+00:00
2026-02-09 01:53:21,1HZ25V,CALL,8.0,PENDIENTE,,58.07,52.47,746132.688,745712.9114999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770620001,2026-02-09T06:53:21.696384+00:00
2026-02-09 01:55:25,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,58.07,52.47,746132.688,745712.9114999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1770620001,2026-02-09T06:55:25.070249+00:00
2026-02-09 01:56:07,1HZ10V,CALL,16.0,PENDIENTE,,40.77,48.21,9132.436000000002,9128.928,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1770620167,2026-02-09T06:56:07.927485+00:00
2026-02-09 01:58:11,1HZ10V,CALL,16.0,GANANCIA,15.25,40.77,48.21,9132.436000000002,9128.928,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1770620167,2026-02-09T06:58:11.652091+00:00
2026-02-09 01:58:54,1HZ25V,CALL,1.0,PENDIENTE,,62.76,59.15,746585.1900000001,746120.6335000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620334,2026-02-09T06:58:54.678511+00:00
2026-02-09 02:00:57,1HZ25V,CALL,1.0,GANANCIA,0.95,62.76,59.15,746585.1900000001,746120.6335000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770620334,2026-02-09T07:00:57.887848+00:00
2026-02-09 02:01:42,1HZ75V,PUT,1.0,PENDIENTE,,45.45,48.62,3550.12,3558.6855000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620502,2026-02-09T07:01:42.104181+00:00
2026-02-09 02:03:45,1HZ75V,PUT,1.0,GANANCIA,0.95,45.45,48.62,3550.12,3558.6855000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770620502,2026-02-09T07:03:45.535125+00:00
2026-02-09 02:04:29,1HZ50V,PUT,1.0,PENDIENTE,,82.57,51.49,216668.83,216341.55949999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770620669,2026-02-09T07:04:29.267249+00:00
2026-02-09 02:06:33,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,82.57,51.49,216668.83,216341.55949999997,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770620669,2026-02-09T07:06:33.075978+00:00
2026-02-09 02:07:15,1HZ10V,CALL,2.0,PENDIENTE,,24.76,27.31,9135.344000000001,9133.926000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770620835,2026-02-09T07:07:15.806590+00:00
2026-02-09 02:09:19,1HZ10V,CALL,2.0,GANANCIA,1.91,24.76,27.31,9135.344000000001,9133.926000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770620835,2026-02-09T07:09:19.268325+00:00
2026-02-09 02:10:19,1HZ10V,CALL,1.0,PENDIENTE,,29.41,36.83,9136.596000000001,9135.166,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621019,2026-02-09T07:10:19.695722+00:00
2026-02-09 02:12:23,1HZ10V,CALL,1.0,GANANCIA,0.95,29.41,36.83,9136.596000000001,9135.166,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770621019,2026-02-09T07:12:23.499879+00:00
2026-02-09 02:13:25,1HZ100V,CALL,1.0,PENDIENTE,,68.29,63.6,1748.6380000000001,1741.3835,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621205,2026-02-09T07:13:25.775661+00:00
2026-02-09 02:15:29,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,68.29,63.6,1748.6380000000001,1741.3835,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770621205,2026-02-09T07:15:29.579774+00:00
2026-02-09 02:16:14,1HZ100V,CALL,2.0,PENDIENTE,,78.06,69.04,1750.422,1742.8954999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770621374,2026-02-09T07:16:14.367726+00:00
2026-02-09 02:18:17,1HZ100V,CALL,2.0,GANANCIA,1.91,78.06,69.04,1750.422,1742.8954999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770621374,2026-02-09T07:18:17.863267+00:00
2026-02-09 02:19:00,1HZ10V,PUT,1.0,PENDIENTE,,44.63,39.56,9132.045999999998,9135.166,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621540,2026-02-09T07:19:00.822173+00:00
2026-02-09 02:21:04,1HZ10V,PUT,1.0,GANANCIA,0.95,44.63,39.56,9132.045999999998,9135.166,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770621540,2026-02-09T07:21:04.344901+00:00
2026-02-09 02:21:48,1HZ75V,CALL,1.0,PENDIENTE,,57.81,52.24,3560.108,3555.1009999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621708,2026-02-09T07:21:48.875392+00:00
2026-02-09 02:23:51,1HZ75V,CALL,1.0,GANANCIA,0.95,57.81,52.24,3560.108,3555.1009999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770621708,2026-02-09T07:23:51.947048+00:00
2026-02-09 02:24:34,1HZ10V,PUT,1.0,PENDIENTE,,42.56,39.26,9130.772,9133.8305,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770621874,2026-02-09T07:24:34.668309+00:00
2026-02-09 02:26:38,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,42.56,39.26,9130.772,9133.8305,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770621874,2026-02-09T07:26:38.318985+00:00
2026-02-09 02:27:21,1HZ50V,CALL,2.0,PENDIENTE,,71.19,75.5,216886.38799999998,216647.05,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1770622041,2026-02-09T07:27:21.860939+00:00
2026-02-09 02:29:25,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,71.19,75.5,216886.38799999998,216647.05,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1770622041,2026-02-09T07:29:25.197018+00:00
2026-02-09 02:30:09,1HZ75V,CALL,4.0,PENDIENTE,,69.77,71.73,3565.7400000000002,3561.1829999999995,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1770622209,2026-02-09T07:30:09.550476+00:00
2026-02-09 02:32:13,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,69.77,71.73,3565.7400000000002,3561.1829999999995,1,1,1,-2,0,3,7.82,1.955,1.0,0,CERRADO,1770622209,2026-02-09T07:32:13.182661+00:00
2026-02-09 02:32:56,1HZ10V,CALL,8.0,PENDIENTE,,45.49,42.07,9132.673999999999,9132.19,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770622376,2026-02-09T07:32:56.320767+00:00
2026-02-09 02:34:59,1HZ10V,CALL,8.0,GANANCIA,7.63,45.49,42.07,9132.673999999999,9132.19,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1770622376,2026-02-09T07:34:59.784874+00:00
2026-02-09 02:35:42,1HZ10V,CALL,1.0,PENDIENTE,,34.67,28.59,9134.154,9132.2335,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1770622542,2026-02-09T07:35:42.778442+00:00
2026-02-09 02:37:46,1HZ10V,CALL,1.0,GANANCIA,0.95,34.67,28.59,9134.154,9132.2335,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1770622542,2026-02-09T07:37:46.888800+00:00
2026-02-09 02:38:47,1HZ10V,CALL,1.0,PENDIENTE,,99.98,44.24,9135.768,9132.8475,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770622727,2026-02-09T07:38:47.756522+00:00
